entity,code,year,per_capita_total_demand__kwh
Guam,GUM,2004,11476.36
Guam,GUM,2005,11559.076
Guam,GUM,2006,11465.107
Guam,GUM,2007,11374.774
Guam,GUM,2008,11345.532
Guam,GUM,2009,11252.249
Guam,GUM,2010,11229.006
Guam,GUM,2011,11047.469
Guam,GUM,2012,10700.459
Guam,GUM,2013,10483.254
Guam,GUM,2014,10272.4
Guam,GUM,2015,10369.041
Guam,GUM,2016,10594.252
Guam,GUM,2017,10825.622
Guam,GUM,2018,10633.786
Guam,GUM,2019,10814.552
Guam,GUM,2020,10544.686
Guam,GUM,2021,10626.538
Guam,GUM,2022,10896.345
Guam,GUM,2023,10809.382
Guam,GUM,2024,11085.285
Guatemala,GTM,2000,492.40906
Guatemala,GTM,2001,536.3667
Guatemala,GTM,2002,512.78186
Guatemala,GTM,2003,519.7255
Guatemala,GTM,2004,468.47882
Guatemala,GTM,2005,507.34903
Guatemala,GTM,2006,582.75867
Guatemala,GTM,2007,629.94244
Guatemala,GTM,2008,617.861
Guatemala,GTM,2009,622.55493
Guatemala,GTM,2010,624.8225
Guatemala,GTM,2011,614.51624
Guatemala,GTM,2012,622.2813
Guatemala,GTM,2013,636.88727
Guatemala,GTM,2014,646.61255
Guatemala,GTM,2015,668.05475
Guatemala,GTM,2016,692.7387
Guatemala,GTM,2017,686.28906
Guatemala,GTM,2018,687.41626
Guatemala,GTM,2019,681.1351
Guatemala,GTM,2020,711.51495
Guatemala,GTM,2021,880.74927
Guatemala,GTM,2022,776.5629
Guatemala,GTM,2023,871.18005
Guatemala,GTM,2024,888.27966
Guinea,GIN,2000,96.09867
Guinea,GIN,2001,112.41267
Guinea,GIN,2002,116.438965
Guinea,GIN,2003,96.947395
Guinea,GIN,2004,99.307884
Guinea,GIN,2005,85.443794
Guinea,GIN,2006,77.32089
Guinea,GIN,2007,80.7263
Guinea,GIN,2008,81.82752
Guinea,GIN,2009,78.86793
Guinea,GIN,2010,60.599705
Guinea,GIN,2011,51.610184
Guinea,GIN,2012,66.84015
Guinea,GIN,2013,58.07785
Guinea,GIN,2014,61.88485
Guinea,GIN,2015,96.88047
Guinea,GIN,2016,133.35509
Guinea,GIN,2017,142.9071
Guinea,GIN,2018,152.69849
Guinea,GIN,2019,157.27675
Guinea,GIN,2020,185.47346
Guinea,GIN,2021,265.4897
Guinea,GIN,2022,284.59348
Guinea,GIN,2023,277.67233
Guinea,GIN,2024,273.13187
Guinea-Bissau,GNB,2000,24.296474
Guinea-Bissau,GNB,2001,15.8568945
Guinea-Bissau,GNB,2002,15.512089
Guinea-Bissau,GNB,2003,15.165198
Guinea-Bissau,GNB,2004,22.229319
Guinea-Bissau,GNB,2005,21.714111
Guinea-Bissau,GNB,2006,21.196693
Guinea-Bissau,GNB,2007,20.675552
Guinea-Bissau,GNB,2008,20.16049
Guinea-Bissau,GNB,2009,19.654293
Guinea-Bissau,GNB,2010,19.152782
Guinea-Bissau,GNB,2011,18.65574
Guinea-Bissau,GNB,2012,18.166128
Guinea-Bissau,GNB,2013,11.792592
Guinea-Bissau,GNB,2014,17.230228
Guinea-Bissau,GNB,2015,33.585957
Guinea-Bissau,GNB,2016,43.67055
Guinea-Bissau,GNB,2017,42.619522
Guinea-Bissau,GNB,2018,41.61969
Guinea-Bissau,GNB,2019,40.65652
Guinea-Bissau,GNB,2020,39.736565
Guinea-Bissau,GNB,2021,38.85681
Guinea-Bissau,GNB,2022,37.995094
Guinea-Bissau,GNB,2023,37.151535
Guinea-Bissau,GNB,2024,36.34117
Guyana,GUY,2000,1176.7228
Guyana,GUY,2001,1203.4261
Guyana,GUY,2002,1204.7294
Guyana,GUY,2003,1074.5544
Guyana,GUY,2004,1127.9813
Guyana,GUY,2005,854.2268
Guyana,GUY,2006,869.5928
Guyana,GUY,2007,924.8567
Guyana,GUY,2008,940.87836
Guyana,GUY,2009,1103.581
Guyana,GUY,2010,1201.1868
Guyana,GUY,2011,1273.1836
Guyana,GUY,2012,1286.3528
Guyana,GUY,2013,1306.6318
Guyana,GUY,2014,1325.8538
Guyana,GUY,2015,1331.0789
Guyana,GUY,2016,1440.6335
Guyana,GUY,2017,1457.4167
Guyana,GUY,2018,1440.1886
Guyana,GUY,2019,1423.8523
Guyana,GUY,2020,1411.7892
Guyana,GUY,2021,1397.9427
Guyana,GUY,2022,1557.8636
Guyana,GUY,2023,1669.9803
Guyana,GUY,2024,1660.466
Haiti,HTI,2000,65.03555
Haiti,HTI,2001,69.77362
Haiti,HTI,2002,63.896667
Haiti,HTI,2003,60.50288
Haiti,HTI,2004,61.726547
Haiti,HTI,2005,60.69787
Haiti,HTI,2006,61.84514
Haiti,HTI,2007,49.075565
Haiti,HTI,2008,51.41236
Haiti,HTI,2009,73.27455
Haiti,HTI,2010,69.3644
Haiti,HTI,2011,99.84968
Haiti,HTI,2012,109.23785
Haiti,HTI,2013,102.71595
Haiti,HTI,2014,99.29394
Haiti,HTI,2015,97.87852
Haiti,HTI,2016,101.204506
Haiti,HTI,2017,97.987015
Haiti,HTI,2018,94.869965
Haiti,HTI,2019,95.45107
Haiti,HTI,2020,90.716286
Haiti,HTI,2021,90.5527
Haiti,HTI,2022,87.79858
Haiti,HTI,2023,73.04036
Haiti,HTI,2024,73.051216
High-income countries,OWID_HIC,2000,8590.754
High-income countries,OWID_HIC,2001,8570.183
High-income countries,OWID_HIC,2002,8709.21
High-income countries,OWID_HIC,2003,8778.845
High-income countries,OWID_HIC,2004,8938.879
High-income countries,OWID_HIC,2005,9101.662
High-income countries,OWID_HIC,2006,9153.443
High-income countries,OWID_HIC,2007,9301.795
High-income countries,OWID_HIC,2008,9260.394
High-income countries,OWID_HIC,2009,8865.378
High-income countries,OWID_HIC,2010,9199.72
High-income countries,OWID_HIC,2011,9119.818
High-income countries,OWID_HIC,2012,9092.848
High-income countries,OWID_HIC,2013,9047.075
High-income countries,OWID_HIC,2014,8996.734
High-income countries,OWID_HIC,2015,8998.218
High-income countries,OWID_HIC,2016,9038.611
High-income countries,OWID_HIC,2017,9040.272
High-income countries,OWID_HIC,2018,9137.978
High-income countries,OWID_HIC,2019,9018.384
High-income countries,OWID_HIC,2020,8766.753
High-income countries,OWID_HIC,2021,9054.632
High-income countries,OWID_HIC,2022,9099.87
High-income countries,OWID_HIC,2023,8967.624
High-income countries,OWID_HIC,2024,9163.039
Honduras,HND,2000,595.9457
Honduras,HND,2001,624.4458
Honduras,HND,2002,657.1679
Honduras,HND,2003,703.7295
Honduras,HND,2004,759.00775
Honduras,HND,2005,746.1527
Honduras,HND,2006,781.00183
Honduras,HND,2007,804.1042
Honduras,HND,2008,807.4792
Honduras,HND,2009,831.5116
Honduras,HND,2010,861.8339
Honduras,HND,2011,879.3307
Honduras,HND,2012,908.76953
Honduras,HND,2013,935.9592
Honduras,HND,2014,951.10657
Honduras,HND,2015,991.6311
Honduras,HND,2016,1019.93335
Honduras,HND,2017,1022.09564
Honduras,HND,2018,1031.2119
Honduras,HND,2019,1097.1841
Honduras,HND,2020,1029.6812
Honduras,HND,2021,1100.1099
Honduras,HND,2022,1100.93
Honduras,HND,2023,1186.4889
Honduras,HND,2024,1166.6678
Hong Kong,HKG,2000,6007.7573
Hong Kong,HKG,2001,6071.5273
Hong Kong,HKG,2002,6192.2666
Hong Kong,HKG,2003,6242.978
Hong Kong,HKG,2004,6358.7334
Hong Kong,HKG,2005,6496.3613
Hong Kong,HKG,2006,6479.5015
Hong Kong,HKG,2007,6569.752
Hong Kong,HKG,2008,6506.484
Hong Kong,HKG,2009,6579.409
Hong Kong,HKG,2010,6571.745
Hong Kong,HKG,2011,6628.896
Hong Kong,HKG,2012,6735.1206
Hong Kong,HKG,2013,6617.2656
Hong Kong,HKG,2014,6667.12
Hong Kong,HKG,2015,6573.0786
Hong Kong,HKG,2016,6552.3706
Hong Kong,HKG,2017,6470.2104
Hong Kong,HKG,2018,6506.326
Hong Kong,HKG,2019,6588.459
Hong Kong,HKG,2020,6281.5073
Hong Kong,HKG,2021,6517.379
Hong Kong,HKG,2022,6489.4946
Hong Kong,HKG,2023,6629.281
Hong Kong,HKG,2024,6582.679
Hungary,HUN,1990,3813.5952
Hungary,HUN,1991,3595.045
Hungary,HUN,1992,3389.1028
Hungary,HUN,1993,3416.0903
Hungary,HUN,1994,3438.1257
Hungary,HUN,1995,3529.084
Hungary,HUN,1996,3619.602
Hungary,HUN,1997,3653.2212
Hungary,HUN,1998,3700.8433
Hungary,HUN,1999,3805.3594
Hungary,HUN,2000,3790.7493
Hungary,HUN,2001,3894.0884
Hungary,HUN,2002,3985.812
Hungary,HUN,2003,4062.7285
Hungary,HUN,2004,4082.973
Hungary,HUN,2005,4170.5977
Hungary,HUN,2006,4284.6
Hungary,HUN,2007,4380.071
Hungary,HUN,2008,4384.6978
Hungary,HUN,2009,4141.4277
Hungary,HUN,2010,4264.902
Hungary,HUN,2011,4288.8706
Hungary,HUN,2012,4294.8096
Hungary,HUN,2013,4262.1636
Hungary,HUN,2014,4337.4917
Hungary,HUN,2015,4473.936
Hungary,HUN,2016,4545.1167
Hungary,HUN,2017,4680.343
Hungary,HUN,2018,4747.097
Hungary,HUN,2019,4796.1455
Hungary,HUN,2020,4779.7524
Hungary,HUN,2021,5032.011
Hungary,HUN,2022,4949.2437
Hungary,HUN,2023,4814.966
Hungary,HUN,2024,5036.1016
Hungary,HUN,2025,5076.677
Iceland,ISL,2000,27053.643
Iceland,ISL,2001,27924.143
Iceland,ISL,2002,29032.473
Iceland,ISL,2003,29142.035
Iceland,ISL,2004,29229.357
Iceland,ISL,2005,29004.352
Iceland,ISL,2006,32413.793
Iceland,ISL,2007,38150.305
Iceland,ISL,2008,51461.49
Iceland,ISL,2009,52445.082
Iceland,ISL,2010,52614.54
Iceland,ISL,2011,52798.312
Iceland,ISL,2012,53887.945
Iceland,ISL,2013,55543.375
Iceland,ISL,2014,54348.32
Iceland,ISL,2015,56048.727
Iceland,ISL,2016,54146.516
Iceland,ISL,2017,55510.758
Iceland,ISL,2018,55801.168
Iceland,ISL,2019,53672.074
Iceland,ISL,2020,51523.895
Iceland,ISL,2021,52033.156
Iceland,ISL,2022,52238.887
Iceland,ISL,2023,51114.797
Iceland,ISL,2024,48423.5
India,IND,2000,541.3344
India,IND,2001,544.93066
India,IND,2002,556.6598
India,IND,2003,572.9032
India,IND,2004,616.2194
India,IND,2005,611.48737
India,IND,2006,637.0393
India,IND,2007,672.8951
India,IND,2008,690.6438
India,IND,2009,721.26654
India,IND,2010,757.5022
India,IND,2011,822.56537
India,IND,2012,854.8384
India,IND,2013,883.74286
India,IND,2014,959.5915
India,IND,2015,986.91705
India,IND,2016,1037.1263
India,IND,2017,1074.3883
India,IND,2018,1140.5083
India,IND,2019,1150.3276
India,IND,2020,1114.5731
India,IND,2021,1187.0211
India,IND,2022,1264.8033
India,IND,2023,1332.4807
India,IND,2024,1402.0055
India,IND,2025,1422.822
Indonesia,IDN,2000,453.7255
Indonesia,IDN,2001,484.53226
Indonesia,IDN,2002,508.9863
Indonesia,IDN,2003,521.622
Indonesia,IDN,2004,547.45685
Indonesia,IDN,2005,575.6012
Indonesia,IDN,2006,589.8655
Indonesia,IDN,2007,625.99567
Indonesia,IDN,2008,649.1562
Indonesia,IDN,2009,669.64056
Indonesia,IDN,2010,720.89386
Indonesia,IDN,2011,769.1505
Indonesia,IDN,2012,826.91425
Indonesia,IDN,2013,880.1166
Indonesia,IDN,2014,917.61584
Indonesia,IDN,2015,929.2998
Indonesia,IDN,2016,975.86255
Indonesia,IDN,2017,998.51636
Indonesia,IDN,2018,1056.8181
Indonesia,IDN,2019,1090.3911
Indonesia,IDN,2020,1067.5187
Indonesia,IDN,2021,1121.3042
Indonesia,IDN,2022,1199.0796
Indonesia,IDN,2023,1250.0085
Indonesia,IDN,2024,1313.9889
Iran,IRN,2000,1786.6967
Iran,IRN,2001,1887.1196
Iran,IRN,2002,2035.1025
Iran,IRN,2003,2213.4863
Iran,IRN,2004,2321.3572
Iran,IRN,2005,2455.712
Iran,IRN,2006,2632.4126
Iran,IRN,2007,2713.5767
Iran,IRN,2008,2758.4216
Iran,IRN,2009,2847.7134
Iran,IRN,2010,2996.4797
Iran,IRN,2011,2941.6868
Iran,IRN,2012,3044.075
Iran,IRN,2013,3121.0715
Iran,IRN,2014,3309.61
Iran,IRN,2015,3359.624
Iran,IRN,2016,3384.5898
Iran,IRN,2017,3538.2979
Iran,IRN,2018,3583.92
Iran,IRN,2019,3584.3088
Iran,IRN,2020,3766.4958
Iran,IRN,2021,3952.383
Iran,IRN,2022,4028.0706
Iran,IRN,2023,4141.8755
Iran,IRN,2024,4296.164
Iran,IRN,2025,4280.566
Iraq,IRQ,2000,1306.0891
Iraq,IRQ,2001,1279.8715
Iraq,IRQ,2002,1301.9794
Iraq,IRQ,2003,1056.9846
Iraq,IRQ,2004,1218.7306
Iraq,IRQ,2005,1113.7924
Iraq,IRQ,2006,1276.186
Iraq,IRQ,2007,1248.2562
Iraq,IRQ,2008,1375.5114
Iraq,IRQ,2009,1445.1959
Iraq,IRQ,2010,1791.8938
Iraq,IRQ,2011,1900.7242
Iraq,IRQ,2012,1669.5962
Iraq,IRQ,2013,1931.2971
Iraq,IRQ,2014,2131.05
Iraq,IRQ,2015,2124.8367
Iraq,IRQ,2016,2341.3276
Iraq,IRQ,2017,2522.2844
Iraq,IRQ,2018,2560.248
Iraq,IRQ,2019,2955.9014
Iraq,IRQ,2020,2957.741
Iraq,IRQ,2021,2915.1724
Iraq,IRQ,2022,3117.501
Iraq,IRQ,2023,3368.4568
Iraq,IRQ,2024,3406.2368
Ireland,IRL,1990,4043.8074
Ireland,IRL,1991,4218.707
Ireland,IRL,1992,4428.9355
Ireland,IRL,1993,4507.6816
Ireland,IRL,1994,4676.6694
Ireland,IRL,1995,4860.56
Ireland,IRL,1996,5150.4644
Ireland,IRL,1997,5348.1655
Ireland,IRL,1998,5639.8755
Ireland,IRL,1999,5851.4155
Ireland,IRL,2000,6240.485
Ireland,IRL,2001,6300.8335
Ireland,IRL,2002,6440.2134
Ireland,IRL,2003,6511.501
Ireland,IRL,2004,6583.7593
Ireland,IRL,2005,6651.773
Ireland,IRL,2006,6765.4067
Ireland,IRL,2007,6757.6826
Ireland,IRL,2008,6772.192
Ireland,IRL,2009,6339.123
Ireland,IRL,2010,6279.77
Ireland,IRL,2011,6046.376
Ireland,IRL,2012,5993.3022
Ireland,IRL,2013,6024.193
Ireland,IRL,2014,6013.006
Ireland,IRL,2015,6130.785
Ireland,IRL,2016,6224.879
Ireland,IRL,2017,6259.5396
Ireland,IRL,2018,6364.2124
Ireland,IRL,2019,6386.9556
Ireland,IRL,2020,6424.354
Ireland,IRL,2021,6628.3145
Ireland,IRL,2022,6661.4287
Ireland,IRL,2023,6700.4976
Ireland,IRL,2024,6877.239
Ireland,IRL,2025,7091.136
Israel,ISR,2000,6741.727
Israel,ISR,2001,6797.1494
Israel,ISR,2002,6905.444
Israel,ISR,2003,7007.728
Israel,ISR,2004,6926.5938
Israel,ISR,2005,6976.5933
Israel,ISR,2006,7118.6143
Israel,ISR,2007,7426.9766
Israel,ISR,2008,7500.0483
Israel,ISR,2009,7070.403
Israel,ISR,2010,7439.277
Israel,ISR,2011,7412.6396
Israel,ISR,2012,7700.0117
Israel,ISR,2013,7308.982
Israel,ISR,2014,7093.6777
Israel,ISR,2015,7330.2637
Israel,ISR,2016,7485.9873
Israel,ISR,2017,7389.561
Israel,ISR,2018,7421.7983
Israel,ISR,2019,7669.6807
Israel,ISR,2020,7556.4917
Israel,ISR,2021,7559.048
Israel,ISR,2022,7684.1587
Israel,ISR,2023,7616.4253
Israel,ISR,2024,7883.23
Israel,ISR,2025,7954.0347
Italy,ITA,1990,4344.9707
Italy,ITA,1991,4441.669
Italy,ITA,1992,4516.062
Italy,ITA,1993,4533.2617
Italy,ITA,1994,4638.6167
Italy,ITA,1995,4787.1777
Italy,ITA,1996,4842.0195
Italy,ITA,1997,4989.222
Italy,ITA,1998,5145.312
Italy,ITA,1999,5263.03
Italy,ITA,2000,5487.654
Italy,ITA,2001,5588.967
Italy,ITA,2002,5714.496
Italy,ITA,2003,5840.6953
Italy,ITA,2004,5832.9155
Italy,ITA,2005,5874.6035
Italy,ITA,2006,5967.2095
Italy,ITA,2007,5962.741
Italy,ITA,2008,5903.1235
Italy,ITA,2009,5530.848
Italy,ITA,2010,5664.331
Italy,ITA,2011,5700.051
Italy,ITA,2012,5589.65
Italy,ITA,2013,5410.3726
Italy,ITA,2014,5279.0635
Italy,ITA,2015,5383.051
Italy,ITA,2016,5340.4453
Italy,ITA,2017,5461.9683
Italy,ITA,2018,5474.016
Italy,ITA,2019,5456.9976
Italy,ITA,2020,5157.666
Italy,ITA,2021,5496.125
Italy,ITA,2022,5420.41
Italy,ITA,2023,5257.191
Italy,ITA,2024,5368.126
Italy,ITA,2025,5268.296
Jamaica,JAM,2000,2596.031
Jamaica,JAM,2001,2587.248
Jamaica,JAM,2002,2635.7825
Jamaica,JAM,2003,2702.673
Jamaica,JAM,2004,2713.0928
Jamaica,JAM,2005,2779.9795
Jamaica,JAM,2006,2776.777
Jamaica,JAM,2007,2233.0247
Jamaica,JAM,2008,1551.9331
Jamaica,JAM,2009,1607.599
Jamaica,JAM,2010,1571.7247
Jamaica,JAM,2011,1579.4281
Jamaica,JAM,2012,1554.5918
Jamaica,JAM,2013,1541.1204
Jamaica,JAM,2014,1524.829
Jamaica,JAM,2015,1527.1884
Jamaica,JAM,2016,1597.9108
Jamaica,JAM,2017,1555.5276
Jamaica,JAM,2018,1404.2041
Jamaica,JAM,2019,1643.4813
Jamaica,JAM,2020,1511.9695
Jamaica,JAM,2021,1532.9424
Jamaica,JAM,2022,1581.4591
Jamaica,JAM,2023,1679.7046
Jamaica,JAM,2024,1732.8936
Japan,JPN,2000,8656.925
Japan,JPN,2001,8511.228
Japan,JPN,2002,8652.574
Japan,JPN,2003,8557.839
Japan,JPN,2004,8771.922
Japan,JPN,2005,9014.463
Japan,JPN,2006,9096.68
Japan,JPN,2007,9213.298
Japan,JPN,2008,9236.399
Japan,JPN,2009,8690.214
Japan,JPN,2010,9018.509
Japan,JPN,2011,8620.068
Japan,JPN,2012,8652.348
Japan,JPN,2013,8516.513
Japan,JPN,2014,8335.935
Japan,JPN,2015,8093.6
Japan,JPN,2016,8365.055
Japan,JPN,2017,8474.8955
Japan,JPN,2018,8532.824
Japan,JPN,2019,8266.81
Japan,JPN,2020,8004.701
Japan,JPN,2021,8232.618
Japan,JPN,2022,8324.721
Japan,JPN,2023,8094.575
Japan,JPN,2024,8213.051
Japan,JPN,2025,8365.808
Jordan,JOR,2000,1446.0886
Jordan,JOR,2001,1418.4656
Jordan,JOR,2002,1502.8284
Jordan,JOR,2003,1567.4426
Jordan,JOR,2004,1657.5808
Jordan,JOR,2005,1723.1666
Jordan,JOR,2006,1801.6681
Jordan,JOR,2007,1883.6322
Jordan,JOR,2008,2055.831
Jordan,JOR,2009,2033.1115
Jordan,JOR,2010,2109.0728
Jordan,JOR,2011,2177.6821
Jordan,JOR,2012,2276.2222
Jordan,JOR,2013,2199.7515
Jordan,JOR,2014,2120.1777
Jordan,JOR,2015,2054.5369
Jordan,JOR,2016,1994.7295
Jordan,JOR,2017,2029.4645
Jordan,JOR,2018,1955.591
Jordan,JOR,2019,1936.8635
Jordan,JOR,2020,1922.6464
Jordan,JOR,2021,1950.0547
Jordan,JOR,2022,2011.3236
Jordan,JOR,2023,2084.058
Jordan,JOR,2024,2054.0325
Kazakhstan,KAZ,2000,3526.1995
Kazakhstan,KAZ,2001,3671.1384
Kazakhstan,KAZ,2002,3750.4758
Kazakhstan,KAZ,2003,3961.9297
Kazakhstan,KAZ,2004,4087.024
Kazakhstan,KAZ,2005,4245.3345
Kazakhstan,KAZ,2006,4463.5654
Kazakhstan,KAZ,2007,4717.906
Kazakhstan,KAZ,2008,4909.133
Kazakhstan,KAZ,2009,4696.793
Kazakhstan,KAZ,2010,4977.784
Kazakhstan,KAZ,2011,5119.537
Kazakhstan,KAZ,2012,5312.573
Kazakhstan,KAZ,2013,5226.5537
Kazakhstan,KAZ,2014,5246.3237
Kazakhstan,KAZ,2015,5067.967
Kazakhstan,KAZ,2016,5085.0596
Kazakhstan,KAZ,2017,5294.894
Kazakhstan,KAZ,2018,5482.571
Kazakhstan,KAZ,2019,5383.779
Kazakhstan,KAZ,2020,5538.413
Kazakhstan,KAZ,2021,5800.3584
Kazakhstan,KAZ,2022,5734.5757
Kazakhstan,KAZ,2023,5689.099
Kazakhstan,KAZ,2024,5872.0195
Kazakhstan,KAZ,2025,6049.773
Kenya,KEN,2000,147.17932
Kenya,KEN,2001,157.49939
Kenya,KEN,2002,164.57344
Kenya,KEN,2003,168.48808
Kenya,KEN,2004,182.06198
Kenya,KEN,2005,187.1692
Kenya,KEN,2006,202.41702
Kenya,KEN,2007,174.30693
Kenya,KEN,2008,156.35223
Kenya,KEN,2009,162.34053
Kenya,KEN,2010,172.12129
Kenya,KEN,2011,183.12163
Kenya,KEN,2012,186.38223
Kenya,KEN,2013,179.60826
Kenya,KEN,2014,202.59952
Kenya,KEN,2015,208.54335
Kenya,KEN,2016,202.12015
Kenya,KEN,2017,224.60374
Kenya,KEN,2018,226.8603
Kenya,KEN,2019,229.67482
Kenya,KEN,2020,225.97864
Kenya,KEN,2021,237.6963
Kenya,KEN,2022,244.41289
Kenya,KEN,2023,247.38426
Kenya,KEN,2024,261.37213
Kenya,KEN,2025,270.8035
Kiribati,KIR,2000,112.826065
Kiribati,KIR,2001,221.36137
Kiribati,KIR,2002,216.72934
Kiribati,KIR,2003,212.33902
Kiribati,KIR,2004,208.1252
Kiribati,KIR,2005,203.98796
Kiribati,KIR,2006,299.91602
Kiribati,KIR,2007,293.88425
Kiribati,KIR,2008,191.87413
Kiribati,KIR,2009,187.83046
Kiribati,KIR,2010,183.96387
Kiribati,KIR,2011,180.73378
Kiribati,KIR,2012,178.10548
Kiribati,KIR,2013,263.51154
Kiribati,KIR,2014,260.1028
Kiribati,KIR,2015,256.79214
Kiribati,KIR,2016,253.19019
Kiribati,KIR,2017,249.40143
Kiribati,KIR,2018,245.70628
Kiribati,KIR,2019,322.76807
Kiribati,KIR,2020,317.1834
Kiribati,KIR,2021,311.558
Kiribati,KIR,2022,306.55334
Kiribati,KIR,2023,301.7957
Kiribati,KIR,2024,297.35135
Kosovo,OWID_KOS,2000,1847.4464
Kosovo,OWID_KOS,2001,2307.6758
Kosovo,OWID_KOS,2002,2284.8184
Kosovo,OWID_KOS,2003,2239.334
Kosovo,OWID_KOS,2004,2490.7036
Kosovo,OWID_KOS,2005,2601.2507
Kosovo,OWID_KOS,2006,2597.7937
Kosovo,OWID_KOS,2007,2794.536
Kosovo,OWID_KOS,2008,3092.965
Kosovo,OWID_KOS,2009,3042.3115
Kosovo,OWID_KOS,2010,3153.0293
Kosovo,OWID_KOS,2011,3471.0808
Kosovo,OWID_KOS,2012,3371.0889
Kosovo,OWID_KOS,2013,3400.8906
Kosovo,OWID_KOS,2014,3272.5571
Kosovo,OWID_KOS,2015,3507.551
Kosovo,OWID_KOS,2016,3104.8408
Kosovo,OWID_KOS,2017,3551.7852
Kosovo,OWID_KOS,2018,3428.0903
Kosovo,OWID_KOS,2019,3629.5303
Kosovo,OWID_KOS,2020,3642.7732
Kosovo,OWID_KOS,2021,4364.1816
Kosovo,OWID_KOS,2022,4342.385
Kosovo,OWID_KOS,2023,4323.43
Kosovo,OWID_KOS,2024,4338.804
Kosovo,OWID_KOS,2025,4420.2036
Kuwait,KWT,2000,16539.514
Kuwait,KWT,2001,17080.592
Kuwait,KWT,2002,17655.484
Kuwait,KWT,2003,18863.578
Kuwait,KWT,2004,19125.502
Kuwait,KWT,2005,19550.277
Kuwait,KWT,2006,20129.053
Kuwait,KWT,2007,19438.652
Kuwait,KWT,2008,19517.748
Kuwait,KWT,2009,19037.814
Kuwait,KWT,2010,19375.723
Kuwait,KWT,2011,18341.332
Kuwait,KWT,2012,18315.715
Kuwait,KWT,2013,17387.19
Kuwait,KWT,2014,17772.533
Kuwait,KWT,2015,17812.133
Kuwait,KWT,2016,17507.598
Kuwait,KWT,2017,16581.277
Kuwait,KWT,2018,17146.27
Kuwait,KWT,2019,16892.527
Kuwait,KWT,2020,16963.074
Kuwait,KWT,2021,18528.932
Kuwait,KWT,2022,18583.668
Kuwait,KWT,2023,18550.127
Kuwait,KWT,2024,18743.51
Kuwait,KWT,2025,18402.018
Kyrgyzstan,KGZ,2000,2590.9675
Kyrgyzstan,KGZ,2001,2557.1968
Kyrgyzstan,KGZ,2002,2404.1038
Kyrgyzstan,KGZ,2003,2680.5327
Kyrgyzstan,KGZ,2004,2465.8623
Kyrgyzstan,KGZ,2005,2312.0894
Kyrgyzstan,KGZ,2006,2279.2449
Kyrgyzstan,KGZ,2007,2318.6765
Kyrgyzstan,KGZ,2008,2043.9755
Kyrgyzstan,KGZ,2009,1811.7777
Kyrgyzstan,KGZ,2010,1871.8943
Kyrgyzstan,KGZ,2011,2205.7231
Kyrgyzstan,KGZ,2012,2347.0466
Kyrgyzstan,KGZ,2013,2375.246
Kyrgyzstan,KGZ,2014,2482.062
Kyrgyzstan,KGZ,2015,2244.2983
Kyrgyzstan,KGZ,2016,2174.034
Kyrgyzstan,KGZ,2017,2274.8655
Kyrgyzstan,KGZ,2018,2314.8247
Kyrgyzstan,KGZ,2019,2305.1921
Kyrgyzstan,KGZ,2020,2318.3777
Kyrgyzstan,KGZ,2021,2385.4617
Kyrgyzstan,KGZ,2022,2324.6814
Kyrgyzstan,KGZ,2023,2396.26
Kyrgyzstan,KGZ,2024,2678.8147
Kyrgyzstan,KGZ,2025,2647.0051
Laos,LAO,2000,191.48576
Laos,LAO,2001,179.29973
Laos,LAO,2002,183.57166
Laos,LAO,2003,196.56213
Laos,LAO,2004,143.5582
Laos,LAO,2005,228.29764
Laos,LAO,2006,291.7897
Laos,LAO,2007,399.58807
Laos,LAO,2008,365.9147
Laos,LAO,2009,419.76086
Laos,LAO,2010,460.98972
Laos,LAO,2011,477.70264
Laos,LAO,2012,598.25305
Laos,LAO,2013,626.1925
Laos,LAO,2014,707.1281
Laos,LAO,2015,979.17456
Laos,LAO,2016,969.77765
Laos,LAO,2017,950.39294
Laos,LAO,2018,1053.5852
Laos,LAO,2019,1170.2719
Laos,LAO,2020,1441.4961
Laos,LAO,2021,1546.9882
Laos,LAO,2022,1580.8953
Laos,LAO,2023,2230.9194
Laos,LAO,2024,2009.0547
Latvia,LVA,1990,3845.675
Latvia,LVA,1991,3729.8037
Latvia,LVA,1992,3028.8743
Latvia,LVA,1993,2507.9763
Latvia,LVA,1994,2482.9072
Latvia,LVA,1995,2514.1313
Latvia,LVA,1996,2583.4988
Latvia,LVA,1997,2601.4814
Latvia,LVA,1998,2626.3196
Latvia,LVA,1999,2534.693
Latvia,LVA,2000,2503.8845
Latvia,LVA,2001,2630.117
Latvia,LVA,2002,2734.3232
Latvia,LVA,2003,2883.3765
Latvia,LVA,2004,2998.8794
Latvia,LVA,2005,3156.5503
Latvia,LVA,2006,3334.7769
Latvia,LVA,2007,3526.0322
Latvia,LVA,2008,3577.152
Latvia,LVA,2009,3370.6123
Latvia,LVA,2010,3575.116
Latvia,LVA,2011,3558.356
Latvia,LVA,2012,3863.0933
Latvia,LVA,2013,3755.5813
Latvia,LVA,2014,3740.9368
Latvia,LVA,2015,3721.1672
Latvia,LVA,2016,3801.2861
Latvia,LVA,2017,3845.3638
Latvia,LVA,2018,3958.3188
Latvia,LVA,2019,3949.2922
Latvia,LVA,2020,3866.144
Latvia,LVA,2021,4041.169
Latvia,LVA,2022,3902.0574
Latvia,LVA,2023,3814.2815
