iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
HKG,"Hong Kong SAR, China",2016,43734.2,6552.4
HKG,"Hong Kong SAR, China",2017,46160.4,6470.2
HKG,"Hong Kong SAR, China",2018,48537.6,6506.3
HKG,"Hong Kong SAR, China",2019,48359.0,6588.5
HKG,"Hong Kong SAR, China",2020,46109.2,6281.5
HKG,"Hong Kong SAR, China",2021,49770.6,6517.4
HKG,"Hong Kong SAR, China",2022,48825.0,6489.5
HKG,"Hong Kong SAR, China",2023,50525.1,6629.3
HND,Honduras,2000,1092.6,595.9
HND,Honduras,2001,1132.2,624.4
HND,Honduras,2002,1132.5,657.2
HND,Honduras,2003,1156.1,703.7
HND,Honduras,2004,1215.1,759.0
HND,Honduras,2005,1304.7,746.2
HND,Honduras,2006,1425.8,781.0
HND,Honduras,2007,1577.7,804.1
HND,Honduras,2008,1732.5,807.5
HND,Honduras,2009,1781.2,831.5
HND,Honduras,2010,1893.3,861.8
HND,Honduras,2011,2073.7,879.3
HND,Honduras,2012,2126.0,908.8
HND,Honduras,2013,2081.1,936.0
HND,Honduras,2014,2179.9,951.1
HND,Honduras,2015,2271.2,991.6
HND,Honduras,2016,2307.3,1019.9
HND,Honduras,2017,2413.0,1022.1
HND,Honduras,2018,2464.6,1031.2
HND,Honduras,2019,2502.3,1097.2
HND,Honduras,2020,2307.6,1029.7
HND,Honduras,2021,2735.1,1100.1
HND,Honduras,2022,3003.3,1100.9
HND,Honduras,2023,3227.5,1186.5
HRV,Croatia,2000,4953.6,3381.8
HRV,Croatia,2001,5364.9,3550.3
HRV,Croatia,2002,6219.6,3653.2
HRV,Croatia,2003,8190.0,3824.3
HRV,Croatia,2004,9718.9,3914.1
HRV,Croatia,2005,10443.4,4047.3
HRV,Croatia,2006,11501.2,4149.9
HRV,Croatia,2007,13755.8,4272.5
HRV,Croatia,2008,15888.1,4354.9
HRV,Croatia,2009,14474.5,4257.0
HRV,Croatia,2010,13729.7,4361.6
HRV,Croatia,2011,14691.6,4293.6
HRV,Croatia,2012,13507.6,4226.1
HRV,Croatia,2013,14135.1,4198.1
HRV,Croatia,2014,14186.8,4119.0
HRV,Croatia,2015,12283.9,4309.6
HRV,Croatia,2016,12820.2,4383.0
HRV,Croatia,2017,13901.6,4589.1
HRV,Croatia,2018,15460.5,4698.3
HRV,Croatia,2019,15563.7,4711.1
HRV,Croatia,2020,14807.6,4519.5
HRV,Croatia,2021,17788.8,4859.1
HRV,Croatia,2022,18465.5,4809.3
HRV,Croatia,2023,22183.5,4881.9
HTI,Haiti,2000,820.6,65.0
HTI,Haiti,2001,748.8,69.8
HTI,Haiti,2002,721.0,63.9
HTI,Haiti,2003,579.0,60.5
HTI,Haiti,2004,683.2,61.7
HTI,Haiti,2005,775.8,60.7
HTI,Haiti,2006,828.8,61.8
HTI,Haiti,2007,984.6,49.1
HTI,Haiti,2008,1094.7,51.4
HTI,Haiti,2009,1196.9,73.3
HTI,Haiti,2010,1209.7,69.4
HTI,Haiti,2011,1312.0,99.8
HTI,Haiti,2012,1361.4,109.2
HTI,Haiti,2013,1457.8,102.7
HTI,Haiti,2014,1460.2,99.3
HTI,Haiti,2015,1411.1,97.9
HTI,Haiti,2016,1318.4,101.2
HTI,Haiti,2017,1395.2,98.0
HTI,Haiti,2018,1496.4,94.9
HTI,Haiti,2019,1352.2,95.5
HTI,Haiti,2020,1290.3,90.7
HTI,Haiti,2021,1824.7,90.6
HTI,Haiti,2022,1748.4,87.8
HTI,Haiti,2023,1681.8,73.0
HUN,Hungary,2000,4629.9,3790.7
HUN,Hungary,2001,5280.9,3894.1
HUN,Hungary,2002,6658.0,3985.8
HUN,Hungary,2003,8410.1,4062.7
HUN,Hungary,2004,10291.3,4083.0
HUN,Hungary,2005,11212.2,4170.6
HUN,Hungary,2006,11478.5,4284.6
HUN,Hungary,2007,13934.6,4380.1
HUN,Hungary,2008,15762.6,4384.7
HUN,Hungary,2009,13051.2,4141.4
HUN,Hungary,2010,13189.8,4264.9
HUN,Hungary,2011,14211.5,4288.9
HUN,Hungary,2012,12950.2,4294.8
HUN,Hungary,2013,13739.5,4262.2
HUN,Hungary,2014,14352.5,4337.5
HUN,Hungary,2015,12782.9,4473.9
HUN,Hungary,2016,13215.9,4545.1
HUN,Hungary,2017,14736.2,4680.3
HUN,Hungary,2018,16605.1,4747.1
HUN,Hungary,2019,17012.9,4796.1
HUN,Hungary,2020,16386.9,4779.8
HUN,Hungary,2021,19030.6,5032.0
HUN,Hungary,2022,18428.0,4949.2
HUN,Hungary,2023,22208.7,4815.0
IDN,Indonesia,2000,763.7,453.7
IDN,Indonesia,2001,732.3,484.5
IDN,Indonesia,2002,881.0,509.0
IDN,Indonesia,2003,1043.2,521.6
IDN,Indonesia,2004,1126.8,547.5
IDN,Indonesia,2005,1238.2,575.6
IDN,Indonesia,2006,1558.3,589.9
IDN,Indonesia,2007,1823.2,626.0
IDN,Indonesia,2008,2124.6,649.2
IDN,Indonesia,2009,2218.5,669.6
IDN,Indonesia,2010,3065.7,720.9
IDN,Indonesia,2011,3579.5,769.2
IDN,Indonesia,2012,3632.3,826.9
IDN,Indonesia,2013,3566.6,880.1
IDN,Indonesia,2014,3441.1,917.6
IDN,Indonesia,2015,3288.2,929.3
IDN,Indonesia,2016,3521.5,975.9
IDN,Indonesia,2017,3798.9,998.5
IDN,Indonesia,2018,3861.0,1056.8
IDN,Indonesia,2019,4106.9,1090.4
IDN,Indonesia,2020,3853.7,1067.5
IDN,Indonesia,2021,4287.2,1121.3
IDN,Indonesia,2022,4730.8,1199.1
IDN,Indonesia,2023,4876.3,1250.0
IND,India,2000,442.8,541.3
IND,India,2001,450.4,544.9
IND,India,2002,469.1,556.7
IND,India,2003,544.1,572.9
IND,India,2004,624.3,616.2
IND,India,2005,710.5,611.5
IND,India,2006,801.7,637.0
IND,India,2007,1021.9,672.9
IND,India,2008,992.5,690.6
IND,India,2009,1094.9,721.3
IND,India,2010,1347.5,757.5
IND,India,2011,1445.5,822.6
IND,India,2012,1429.3,854.8
IND,India,2013,1432.8,883.7
IND,India,2014,1553.9,959.6
IND,India,2015,1584.0,986.9
IND,India,2016,1707.5,1037.1
IND,India,2017,1950.1,1074.4
IND,India,2018,1966.3,1140.5
IND,India,2019,2041.4,1150.3
IND,India,2020,1907.0,1114.6
IND,India,2021,2239.6,1187.0
IND,India,2022,2280.0,1264.8
IND,India,2023,2434.4,1332.5
IRL,Ireland,2000,26334.6,6240.5
IRL,Ireland,2001,28282.4,6300.8
IRL,Ireland,2002,32705.4,6440.2
IRL,Ireland,2003,41203.5,6511.5
IRL,Ireland,2004,47754.2,6583.8
IRL,Ireland,2005,50933.0,6651.8
IRL,Ireland,2006,54329.2,6765.4
IRL,Ireland,2007,61396.4,6757.7
IRL,Ireland,2008,61353.1,6772.2
IRL,Ireland,2009,52133.1,6339.1
IRL,Ireland,2010,48624.0,6279.8
IRL,Ireland,2011,52613.9,6046.4
IRL,Ireland,2012,49335.8,5993.3
IRL,Ireland,2013,52537.6,6024.2
IRL,Ireland,2014,57214.5,6013.0
IRL,Ireland,2015,64250.1,6130.8
IRL,Ireland,2016,64129.6,6224.9
IRL,Ireland,2017,72161.4,6259.5
IRL,Ireland,2018,80804.1,6364.2
IRL,Ireland,2019,81827.7,6387.0
IRL,Ireland,2020,86514.1,6424.4
IRL,Ireland,2021,103783.4,6628.3
IRL,Ireland,2022,105190.7,6661.4
IRL,Ireland,2023,106818.9,6700.5
IRN,"Iran, Islamic Rep.",2000,1650.0,1786.7
IRN,"Iran, Islamic Rep.",2001,1881.0,1887.1
IRN,"Iran, Islamic Rep.",2002,1891.3,2035.1
IRN,"Iran, Islamic Rep.",2003,2209.0,2213.5
IRN,"Iran, Islamic Rep.",2004,2672.4,2321.4
IRN,"Iran, Islamic Rep.",2005,3132.1,2455.7
IRN,"Iran, Islamic Rep.",2006,3618.9,2632.4
IRN,"Iran, Islamic Rep.",2007,4688.0,2713.6
IRN,"Iran, Islamic Rep.",2008,5377.4,2758.4
IRN,"Iran, Islamic Rep.",2009,5415.5,2847.7
IRN,"Iran, Islamic Rep.",2010,6291.2,2996.5
IRN,"Iran, Islamic Rep.",2011,8025.7,2941.7
IRN,"Iran, Islamic Rep.",2012,8114.1,3044.1
IRN,"Iran, Islamic Rep.",2013,6222.7,3121.1
IRN,"Iran, Islamic Rep.",2014,5672.1,3309.6
IRN,"Iran, Islamic Rep.",2015,4952.7,3359.6
IRN,"Iran, Islamic Rep.",2016,5710.6,3384.6
IRN,"Iran, Islamic Rep.",2017,6000.9,3538.3
IRN,"Iran, Islamic Rep.",2018,4783.0,3583.9
IRN,"Iran, Islamic Rep.",2019,3997.5,3584.3
IRN,"Iran, Islamic Rep.",2020,3202.5,3766.5
IRN,"Iran, Islamic Rep.",2021,4605.1,3952.4
IRN,"Iran, Islamic Rep.",2022,4721.2,4028.1
IRN,"Iran, Islamic Rep.",2023,5049.3,4141.9
IRQ,Iraq,2000,1980.2,1306.1
IRQ,Iraq,2001,1435.7,1279.9
IRQ,Iraq,2002,1266.2,1302.0
IRQ,Iraq,2003,817.9,1057.0
IRQ,Iraq,2004,1328.4,1218.7
IRQ,Iraq,2005,1762.4,1113.8
IRQ,Iraq,2006,2276.6,1276.2
IRQ,Iraq,2007,3129.0,1248.3
IRQ,Iraq,2008,4543.0,1375.5
IRQ,Iraq,2009,3714.7,1445.2
IRQ,Iraq,2010,4461.8,1791.9
IRQ,Iraq,2011,5775.5,1900.7
IRQ,Iraq,2012,6477.6,1669.6
IRQ,Iraq,2013,6650.4,1931.3
IRQ,Iraq,2014,6249.4,2131.1
IRQ,Iraq,2015,4440.1,2124.8
IRQ,Iraq,2016,4334.4,2341.3
IRQ,Iraq,2017,4759.3,2522.3
IRQ,Iraq,2018,5646.7,2560.2
IRQ,Iraq,2019,5671.9,2955.9
IRQ,Iraq,2020,4295.2,2957.7
IRQ,Iraq,2021,4868.5,2915.2
IRQ,Iraq,2022,6520.7,3117.5
IRQ,Iraq,2023,5965.3,3368.5
ISL,Iceland,2000,32503.6,27053.6
ISL,Iceland,2001,29208.2,27924.1
ISL,Iceland,2002,32749.4,29032.5
ISL,Iceland,2003,39944.2,29142.0
ISL,Iceland,2004,47809.6,29229.4
ISL,Iceland,2005,57783.8,29004.4
ISL,Iceland,2006,58172.1,32413.8
ISL,Iceland,2007,70483.0,38150.3
ISL,Iceland,2008,57489.3,51461.5
ISL,Iceland,2009,41483.8,52445.1
ISL,Iceland,2010,43776.5,52614.5
ISL,Iceland,2011,48255.0,52798.3
ISL,Iceland,2012,46595.0,53887.9
ISL,Iceland,2013,50173.3,55543.4
ISL,Iceland,2014,55140.4,54348.3
ISL,Iceland,2015,53505.7,56048.7
ISL,Iceland,2016,62854.1,54146.5
ISL,Iceland,2017,72976.4,55510.8
ISL,Iceland,2018,75633.9,55801.2
ISL,Iceland,2019,69296.3,53672.1
ISL,Iceland,2020,60127.9,51523.9
ISL,Iceland,2021,70425.4,52033.2
ISL,Iceland,2022,76377.0,52238.9
ISL,Iceland,2023,82201.3,51114.8
ISR,Israel,2000,21690.2,6741.7
ISR,Israel,2001,20948.8,6797.1
ISR,Israel,2002,19058.7,6905.4
ISR,Israel,2003,19624.0,7007.7
ISR,Israel,2004,20550.1,6926.6
ISR,Israel,2005,21261.7,6976.6
ISR,Israel,2006,22499.8,7118.6
ISR,Israel,2007,25688.9,7427.0
ISR,Israel,2008,30231.0,7500.0
ISR,Israel,2009,28469.7,7070.4
ISR,Israel,2010,31398.9,7439.3
ISR,Israel,2011,34476.7,7412.6
ISR,Israel,2012,33268.7,7700.0
ISR,Israel,2013,36980.6,7309.0
ISR,Israel,2014,38265.4,7093.7
ISR,Israel,2015,36138.1,7330.3
ISR,Israel,2016,37571.3,7486.0
ISR,Israel,2017,41013.3,7389.6
ISR,Israel,2018,42269.4,7421.8
ISR,Israel,2019,44091.9,7669.7
ISR,Israel,2020,44590.8,7556.5
ISR,Israel,2021,52258.5,7559.0
ISR,Israel,2022,54947.2,7684.2
ISR,Israel,2023,52126.4,7616.4
ITA,Italy,2000,20190.0,5487.7
ITA,Italy,2001,20570.4,5589.0
ITA,Italy,2002,22451.4,5714.5
ITA,Italy,2003,27577.6,5840.7
ITA,Italy,2004,31348.2,5832.9
ITA,Italy,2005,32062.7,5874.6
ITA,Italy,2006,33537.1,5967.2
ITA,Italy,2007,37826.2,5962.7
ITA,Italy,2008,40828.6,5903.1
ITA,Italy,2009,37099.6,5530.8
ITA,Italy,2010,35856.9,5664.3
ITA,Italy,2011,38432.4,5700.1
ITA,Italy,2012,34854.4,5589.6
ITA,Italy,2013,35701.7,5410.4
ITA,Italy,2014,36028.3,5279.1
ITA,Italy,2015,30639.9,5383.1
ITA,Italy,2016,31391.6,5340.4
ITA,Italy,2017,32844.1,5462.0
ITA,Italy,2018,35062.3,5474.0
ITA,Italy,2019,33812.8,5457.0
ITA,Italy,2020,32091.5,5157.7
ITA,Italy,2021,36852.5,5496.1
ITA,Italy,2022,35653.9,5420.4
ITA,Italy,2023,39279.7,5257.2
JAM,Jamaica,2000,3453.1,2596.0
JAM,Jamaica,2001,3503.6,2587.2
JAM,Jamaica,2002,3680.6,2635.8
JAM,Jamaica,2003,3549.7,2702.7
JAM,Jamaica,2004,3807.6,2713.1
JAM,Jamaica,2005,4184.4,2780.0
JAM,Jamaica,2006,4417.0,2776.8
JAM,Jamaica,2007,4716.5,2233.0
JAM,Jamaica,2008,5029.8,1551.9
JAM,Jamaica,2009,4428.4,1607.6
JAM,Jamaica,2010,4810.0,1571.7
JAM,Jamaica,2011,5232.6,1579.4
JAM,Jamaica,2012,5340.8,1554.6
JAM,Jamaica,2013,5124.2,1541.1
JAM,Jamaica,2014,4975.1,1524.8
JAM,Jamaica,2015,5339.3,1527.2
JAM,Jamaica,2016,5302.3,1597.9
JAM,Jamaica,2017,5605.4,1555.5
JAM,Jamaica,2018,5976.9,1404.2
JAM,Jamaica,2019,6030.7,1643.5
JAM,Jamaica,2020,5299.0,1512.0
JAM,Jamaica,2021,5625.7,1532.9
JAM,Jamaica,2022,6626.5,1581.5
JAM,Jamaica,2023,7542.4,1679.7
JOR,Jordan,2000,1570.6,1446.1
JOR,Jordan,2001,1632.3,1418.5
JOR,Jordan,2002,1706.3,1502.8
JOR,Jordan,2003,1775.7,1567.4
JOR,Jordan,2004,1940.1,1657.6
JOR,Jordan,2005,2087.9,1723.2
JOR,Jordan,2006,2342.6,1801.7
JOR,Jordan,2007,2506.2,1883.6
JOR,Jordan,2008,3669.8,2055.8
JOR,Jordan,2009,3845.3,2033.1
JOR,Jordan,2010,4139.0,2109.1
JOR,Jordan,2011,4363.4,2177.7
JOR,Jordan,2012,4593.8,2276.2
JOR,Jordan,2013,4739.0,2199.8
JOR,Jordan,2014,4610.6,2120.2
JOR,Jordan,2015,4441.6,2054.5
JOR,Jordan,2016,4366.1,1994.7
JOR,Jordan,2017,4449.3,2029.5
JOR,Jordan,2018,4534.0,1955.6
JOR,Jordan,2019,4557.8,1936.9
JOR,Jordan,2020,4411.5,1922.6
JOR,Jordan,2021,4581.7,1950.1
JOR,Jordan,2022,4754.4,2011.3
JOR,Jordan,2023,4906.2,2084.1
JPN,Japan,2000,39752.9,8656.9
JPN,Japan,2001,34910.2,8511.2
JPN,Japan,2002,33315.9,8652.6
JPN,Japan,2003,35808.7,8557.8
JPN,Japan,2004,38677.6,8771.9
JPN,Japan,2005,38158.7,9014.5
JPN,Japan,2006,36354.4,9096.7
JPN,Japan,2007,36130.0,9213.3
JPN,Japan,2008,40294.2,9236.4
JPN,Japan,2009,41678.2,8690.2
JPN,Japan,2010,45378.1,9018.5
JPN,Japan,2011,49122.1,8620.1
JPN,Japan,2012,49626.7,8652.3
JPN,Japan,2013,41369.2,8516.5
JPN,Japan,2014,39172.8,8335.9
JPN,Japan,2015,35664.6,8093.6
JPN,Japan,2016,40215.0,8365.1
JPN,Japan,2017,39679.9,8474.9
JPN,Japan,2018,40645.5,8532.8
JPN,Japan,2019,41424.9,8266.8
JPN,Japan,2020,41099.0,8004.7
JPN,Japan,2021,41580.7,8232.6
JPN,Japan,2022,35548.3,8324.7
JPN,Japan,2023,35215.0,8094.6
KAZ,Kazakhstan,2000,1180.0,3526.2
KAZ,Kazakhstan,2001,1422.3,3671.1
KAZ,Kazakhstan,2002,1573.6,3750.5
KAZ,Kazakhstan,2003,1958.0,3961.9
KAZ,Kazakhstan,2004,2722.5,4087.0
KAZ,Kazakhstan,2005,3577.4,4245.3
KAZ,Kazakhstan,2006,5030.1,4463.6
KAZ,Kazakhstan,2007,6449.4,4717.9
KAZ,Kazakhstan,2008,8123.5,4909.1
KAZ,Kazakhstan,2009,6938.0,4696.8
KAZ,Kazakhstan,2010,8793.1,4977.8
KAZ,Kazakhstan,2011,11287.1,5119.5
KAZ,Kazakhstan,2012,12018.8,5312.6
KAZ,Kazakhstan,2013,13478.5,5226.6
KAZ,Kazakhstan,2014,12427.7,5246.3
KAZ,Kazakhstan,2015,10196.1,5068.0
KAZ,Kazakhstan,2016,7475.6,5085.1
KAZ,Kazakhstan,2017,8943.1,5294.9
KAZ,Kazakhstan,2018,9472.5,5482.6
KAZ,Kazakhstan,2019,9457.1,5383.8
KAZ,Kazakhstan,2020,8781.5,5538.4
KAZ,Kazakhstan,2021,9983.6,5800.4
KAZ,Kazakhstan,2022,11255.3,5734.6
KAZ,Kazakhstan,2023,12879.4,5689.1
KEN,Kenya,2000,414.6,147.2
KEN,Kenya,2001,410.7,157.5
KEN,Kenya,2002,402.9,164.6
KEN,Kenya,2003,442.9,168.5
KEN,Kenya,2004,463.7,182.1
KEN,Kenya,2005,523.5,187.2
KEN,Kenya,2006,699.8,202.4
KEN,Kenya,2007,840.2,174.3
KEN,Kenya,2008,915.5,156.4
KEN,Kenya,2009,1048.0,162.3
KEN,Kenya,2010,1091.5,172.1
KEN,Kenya,2011,1096.1,183.1
KEN,Kenya,2012,1285.0,186.4
KEN,Kenya,2013,1370.9,179.6
KEN,Kenya,2014,1482.8,202.6
KEN,Kenya,2015,1489.1,208.5
KEN,Kenya,2016,1554.1,202.1
KEN,Kenya,2017,1667.5,224.6
KEN,Kenya,2018,1836.5,226.9
KEN,Kenya,2019,1960.4,229.7
KEN,Kenya,2020,1927.7,226.0
KEN,Kenya,2021,2061.4,237.7
KEN,Kenya,2022,2109.6,244.4
KEN,Kenya,2023,1942.6,247.4
KGZ,Kyrgyz Republic,2000,279.6,2591.0
KGZ,Kyrgyz Republic,2001,308.4,2557.2
KGZ,Kyrgyz Republic,2002,321.7,2404.1
KGZ,Kyrgyz Republic,2003,380.5,2680.5
KGZ,Kyrgyz Republic,2004,433.2,2465.9
KGZ,Kyrgyz Republic,2005,476.5,2312.1
KGZ,Kyrgyz Republic,2006,543.1,2279.2
KGZ,Kyrgyz Republic,2007,721.8,2318.7
KGZ,Kyrgyz Republic,2008,966.4,2044.0
KGZ,Kyrgyz Republic,2009,870.2,1811.8
KGZ,Kyrgyz Republic,2010,877.0,1871.9
KGZ,Kyrgyz Republic,2011,1117.4,2205.7
KGZ,Kyrgyz Republic,2012,1168.6,2347.0
KGZ,Kyrgyz Republic,2013,1269.7,2375.2
KGZ,Kyrgyz Republic,2014,1264.5,2482.1
KGZ,Kyrgyz Republic,2015,1105.7,2244.3
KGZ,Kyrgyz Republic,2016,1103.3,2174.0
KGZ,Kyrgyz Republic,2017,1221.4,2274.9
KGZ,Kyrgyz Republic,2018,1283.5,2314.8
KGZ,Kyrgyz Republic,2019,1422.0,2305.2
KGZ,Kyrgyz Republic,2020,1229.5,2318.4
KGZ,Kyrgyz Republic,2021,1350.0,2385.5
KGZ,Kyrgyz Republic,2022,1739.7,2324.7
KGZ,Kyrgyz Republic,2023,2138.2,2396.3
KHM,Cambodia,2000,296.4,38.5
KHM,Cambodia,2001,327.5,41.1
KHM,Cambodia,2002,350.1,45.1
KHM,Cambodia,2003,386.7,49.8
KHM,Cambodia,2004,444.2,57.4
KHM,Cambodia,2005,525.8,67.7
KHM,Cambodia,2006,612.3,82.9
KHM,Cambodia,2007,731.7,104.0
KHM,Cambodia,2008,866.3,125.2
KHM,Cambodia,2009,875.7,138.0
KHM,Cambodia,2010,952.3,173.8
KHM,Cambodia,2011,1089.0,193.6
KHM,Cambodia,2012,1192.8,236.9
KHM,Cambodia,2013,1305.7,267.6
KHM,Cambodia,2014,1431.6,315.7
KHM,Cambodia,2015,1547.3,386.6
KHM,Cambodia,2016,1675.2,445.3
KHM,Cambodia,2017,1826.4,502.1
KHM,Cambodia,2018,2036.7,599.1
KHM,Cambodia,2019,2225.9,711.7
KHM,Cambodia,2020,2081.7,678.0
KHM,Cambodia,2021,2167.4,771.8
KHM,Cambodia,2022,2325.0,866.2
KHM,Cambodia,2023,2429.7,974.0
KIR,Kiribati,2000,845.4,112.8
KIR,Kiribati,2001,718.8,221.4
KIR,Kiribati,2002,810.1,216.7
KIR,Kiribati,2003,1020.5,212.3
KIR,Kiribati,2004,1083.3,208.1
KIR,Kiribati,2005,1161.8,204.0
KIR,Kiribati,2006,1123.2,299.9
KIR,Kiribati,2007,1352.6,293.9
KIR,Kiribati,2008,1410.6,191.9
KIR,Kiribati,2009,1316.6,187.8
KIR,Kiribati,2010,1522.1,184.0
KIR,Kiribati,2011,1771.1,180.7
KIR,Kiribati,2012,1843.6,178.1
KIR,Kiribati,2013,1772.1,263.5
KIR,Kiribati,2014,1736.7,260.1
KIR,Kiribati,2015,1639.9,256.8
KIR,Kiribati,2016,1742.7,253.2
KIR,Kiribati,2017,1854.3,249.4
KIR,Kiribati,2018,1915.6,245.7
KIR,Kiribati,2019,1750.2,322.8
KIR,Kiribati,2020,1751.9,317.2
KIR,Kiribati,2021,2223.5,311.6
KIR,Kiribati,2022,2078.8,306.6
KIR,Kiribati,2023,2200.7,301.8
KNA,St. Kitts and Nevis,2000,9319.7,3313.3
KNA,St. Kitts and Nevis,2001,10022.6,3494.6
KNA,St. Kitts and Nevis,2002,10453.7,3909.0
KNA,St. Kitts and Nevis,2003,10175.6,3896.1
KNA,St. Kitts and Nevis,2004,10944.6,3884.6
KNA,St. Kitts and Nevis,2005,11783.8,4089.6
KNA,St. Kitts and Nevis,2006,13837.8,4078.0
KNA,St. Kitts and Nevis,2007,14758.0,4493.5
KNA,St. Kitts and Nevis,2008,16604.9,4268.3
KNA,St. Kitts and Nevis,2009,16503.4,4686.7
KNA,St. Kitts and Nevis,2010,16622.9,4480.4
KNA,St. Kitts and Nevis,2011,17832.5,4689.1
KNA,St. Kitts and Nevis,2012,17532.1,4675.3
KNA,St. Kitts and Nevis,2013,18580.1,4671.7
KNA,St. Kitts and Nevis,2014,20219.4,4669.7
KNA,St. Kitts and Nevis,2015,20328.8,4670.1
KNA,St. Kitts and Nevis,2016,21387.5,4883.3
KNA,St. Kitts and Nevis,2017,22465.0,4673.4
KNA,St. Kitts and Nevis,2018,22901.4,4890.3
KNA,St. Kitts and Nevis,2019,23595.5,4896.1
KNA,St. Kitts and Nevis,2020,18859.0,4691.2
KNA,St. Kitts and Nevis,2021,18361.1,4702.3
KNA,St. Kitts and Nevis,2022,21011.6,4707.7
KNA,St. Kitts and Nevis,2023,22576.9,4702.6
KOR,"Korea, Rep.",2000,12710.3,6210.6
KOR,"Korea, Rep.",2001,11981.5,6587.1
KOR,"Korea, Rep.",2002,13642.9,7019.4
KOR,"Korea, Rep.",2003,15211.5,7319.3
KOR,"Korea, Rep.",2004,17121.6,7715.8
KOR,"Korea, Rep.",2005,20167.0,8139.1
KOR,"Korea, Rep.",2006,22609.7,8394.5
KOR,"Korea, Rep.",2007,25078.5,8829.9
KOR,"Korea, Rep.",2008,22252.3,9153.1
KOR,"Korea, Rep.",2009,19937.3,9319.9
KOR,"Korea, Rep.",2010,24071.3,10150.4
KOR,"Korea, Rep.",2011,26175.2,10547.2
KOR,"Korea, Rep.",2012,26600.5,10710.0
KOR,"Korea, Rep.",2013,28449.4,10727.9
KOR,"Korea, Rep.",2014,30667.1,10692.3
KOR,"Korea, Rep.",2015,30171.8,10744.6
KOR,"Korea, Rep.",2016,30832.1,10935.7
KOR,"Korea, Rep.",2017,33297.0,11195.4
KOR,"Korea, Rep.",2018,35364.0,11481.4
KOR,"Korea, Rep.",2019,33826.9,11335.2
KOR,"Korea, Rep.",2020,33645.8,11128.6
KOR,"Korea, Rep.",2021,37518.5,11721.9
KOR,"Korea, Rep.",2022,34822.4,12023.2
KOR,"Korea, Rep.",2023,35674.1,11932.5
KWT,Kuwait,2000,19296.3,16539.5
KWT,Kuwait,2001,17374.2,17080.6
KWT,Kuwait,2002,18512.8,17655.5
KWT,Kuwait,2003,22690.7,18863.6
KWT,Kuwait,2004,27552.3,19125.5
KWT,Kuwait,2005,36122.6,19550.3
KWT,Kuwait,2006,42946.6,20129.1
KWT,Kuwait,2007,45709.4,19438.7
KWT,Kuwait,2008,55585.2,19517.7
KWT,Kuwait,2009,37907.1,19037.8
KWT,Kuwait,2010,39212.3,19375.7
KWT,Kuwait,2011,49169.6,18341.3
KWT,Kuwait,2012,52155.2,18315.7
KWT,Kuwait,2013,49651.0,17387.2
KWT,Kuwait,2014,44368.8,17772.5
KWT,Kuwait,2015,29882.2,17812.1
KWT,Kuwait,2016,27323.7,17507.6
KWT,Kuwait,2017,29047.7,16581.3
KWT,Kuwait,2018,32068.0,17146.3
KWT,Kuwait,2019,31707.9,16892.5
KWT,Kuwait,2020,25236.1,16963.1
KWT,Kuwait,2021,34018.6,18528.9
KWT,Kuwait,2022,39981.8,18583.7
KWT,Kuwait,2023,34092.0,18550.1
LAO,Lao PDR,2000,318.7,191.5
LAO,Lao PDR,2001,320.3,179.3
LAO,Lao PDR,2002,313.4,183.6
LAO,Lao PDR,2003,355.1,196.6
LAO,Lao PDR,2004,409.3,143.6
LAO,Lao PDR,2005,466.1,228.3
LAO,Lao PDR,2006,579.4,291.8
LAO,Lao PDR,2007,697.3,399.6
LAO,Lao PDR,2008,885.7,365.9
LAO,Lao PDR,2009,935.0,419.8
LAO,Lao PDR,2010,1125.9,461.0
LAO,Lao PDR,2011,1361.5,477.7
LAO,Lao PDR,2012,1563.6,598.3
LAO,Lao PDR,2013,1812.5,626.2
LAO,Lao PDR,2014,1981.0,707.1
LAO,Lao PDR,2015,2121.0,979.2
LAO,Lao PDR,2016,2303.2,969.8
LAO,Lao PDR,2017,2432.4,950.4
LAO,Lao PDR,2018,2545.1,1053.6
LAO,Lao PDR,2019,2589.3,1170.3
LAO,Lao PDR,2020,2583.8,1441.5
LAO,Lao PDR,2021,2526.1,1547.0
LAO,Lao PDR,2022,2046.4,1580.9
LAO,Lao PDR,2023,2066.9,2230.9
LBN,Lebanon,2000,3986.8,2621.6
LBN,Lebanon,2001,4009.6,2546.6
LBN,Lebanon,2002,4290.9,2706.4
LBN,Lebanon,2003,4437.7,2857.1
LBN,Lebanon,2004,4600.7,2535.2
LBN,Lebanon,2005,4602.2,2609.7
LBN,Lebanon,2006,4635.3,2580.4
LBN,Lebanon,2007,5125.3,2382.3
LBN,Lebanon,2008,5912.0,2641.4
LBN,Lebanon,2009,7090.9,2830.4
LBN,Lebanon,2010,7625.8,3364.2
LBN,Lebanon,2011,7835.0,3363.4
LBN,Lebanon,2012,8407.0,3204.9
LBN,Lebanon,2013,8162.4,3363.8
LBN,Lebanon,2014,7577.6,2853.3
LBN,Lebanon,2015,7714.1,2921.6
LBN,Lebanon,2016,8089.0,3080.8
LBN,Lebanon,2017,8608.2,3535.6
LBN,Lebanon,2018,9174.5,3557.7
LBN,Lebanon,2019,8905.9,3741.4
LBN,Lebanon,2020,5561.2,3200.4
LBN,Lebanon,2021,4045.4,1948.2
