iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
RUS,Russian Federation,2016,9269.3,55468.1
RUS,Russian Federation,2017,9419.0,55653.1
RUS,Russian Federation,2018,9674.8,57585.2
RUS,Russian Federation,2019,9882.0,57120.4
RUS,Russian Federation,2020,9632.3,55172.8
RUS,Russian Federation,2021,10231.3,57127.6
RUS,Russian Federation,2022,10119.1,59257.9
RUS,Russian Federation,2023,10560.5,60237.0
RWA,Rwanda,1980,412.1,155.8
RWA,Rwanda,1981,420.8,305.3
RWA,Rwanda,1982,414.6,285.2
RWA,Rwanda,1983,425.0,307.0
RWA,Rwanda,1984,393.5,470.2
RWA,Rwanda,1985,397.2,464.4
RWA,Rwanda,1986,405.1,452.6
RWA,Rwanda,1987,392.0,435.9
RWA,Rwanda,1988,396.8,420.2
RWA,Rwanda,1989,384.7,419.6
RWA,Rwanda,1990,365.7,431.6
RWA,Rwanda,1991,349.3,431.8
RWA,Rwanda,1992,362.3,424.0
RWA,Rwanda,1993,320.5,374.5
RWA,Rwanda,1994,187.4,449.9
RWA,Rwanda,1995,303.3,548.5
RWA,Rwanda,1996,289.2,463.6
RWA,Rwanda,1997,284.9,402.6
RWA,Rwanda,1998,297.6,392.7
RWA,Rwanda,1999,308.0,384.3
RWA,Rwanda,2000,331.1,326.0
RWA,Rwanda,2001,356.0,323.0
RWA,Rwanda,2002,397.6,324.6
RWA,Rwanda,2003,397.5,311.9
RWA,Rwanda,2004,415.9,299.3
RWA,Rwanda,2005,443.0,289.6
RWA,Rwanda,2006,471.2,284.9
RWA,Rwanda,2007,493.8,281.7
RWA,Rwanda,2008,534.7,284.9
RWA,Rwanda,2009,553.6,284.7
RWA,Rwanda,2010,579.4,305.0
RWA,Rwanda,2011,610.4,331.1
RWA,Rwanda,2012,647.4,359.0
RWA,Rwanda,2013,661.9,367.0
RWA,Rwanda,2014,682.7,370.5
RWA,Rwanda,2015,725.7,390.7
RWA,Rwanda,2016,748.8,387.8
RWA,Rwanda,2017,765.8,404.0
RWA,Rwanda,2018,808.7,391.7
RWA,Rwanda,2019,863.9,430.3
RWA,Rwanda,2020,821.3,440.1
RWA,Rwanda,2021,871.0,488.1
RWA,Rwanda,2022,935.9,498.2
RWA,Rwanda,2023,993.9,563.5
SAU,Saudi Arabia,1980,58094.3,69430.6
SAU,Saudi Arabia,1981,56355.6,78067.5
SAU,Saudi Arabia,1982,44478.9,80863.7
SAU,Saudi Arabia,1983,37250.5,82446.8
SAU,Saudi Arabia,1984,33693.4,92928.3
SAU,Saudi Arabia,1985,29520.5,89518.3
SAU,Saudi Arabia,1986,28170.2,90936.6
SAU,Saudi Arabia,1987,25788.6,91097.4
SAU,Saudi Arabia,1988,26066.2,90379.0
SAU,Saudi Arabia,1989,24884.3,84568.7
SAU,Saudi Arabia,1990,25919.0,87244.0
SAU,Saudi Arabia,1991,26742.7,87131.4
SAU,Saudi Arabia,1992,26709.0,84006.4
SAU,Saudi Arabia,1993,25649.1,82094.1
SAU,Saudi Arabia,1994,24808.7,90947.2
SAU,Saudi Arabia,1995,23876.2,85031.6
SAU,Saudi Arabia,1996,23699.1,84487.9
SAU,Saudi Arabia,1997,23406.0,82800.2
SAU,Saudi Arabia,1998,23179.9,83940.6
SAU,Saudi Arabia,1999,22214.4,82434.3
SAU,Saudi Arabia,2000,22247.9,82513.4
SAU,Saudi Arabia,2001,21193.1,83463.3
SAU,Saudi Arabia,2002,20025.4,82708.4
SAU,Saudi Arabia,2003,20765.9,83526.4
SAU,Saudi Arabia,2004,21545.9,86552.7
SAU,Saudi Arabia,2005,21838.2,88089.3
SAU,Saudi Arabia,2006,21616.3,88548.3
SAU,Saudi Arabia,2007,21196.8,86911.2
SAU,Saudi Arabia,2008,21629.8,91397.9
SAU,Saudi Arabia,2009,20577.5,91055.0
SAU,Saudi Arabia,2010,21830.1,97431.9
SAU,Saudi Arabia,2011,23314.6,97959.3
SAU,Saudi Arabia,2012,23643.0,100294.4
SAU,Saudi Arabia,2013,23057.3,97450.2
SAU,Saudi Arabia,2014,23404.7,101100.2
SAU,Saudi Arabia,2015,23256.2,101972.7
SAU,Saudi Arabia,2016,22783.0,103517.9
SAU,Saudi Arabia,2017,23035.1,103364.9
SAU,Saudi Arabia,2018,24393.5,102146.1
SAU,Saudi Arabia,2019,24905.7,97377.9
SAU,Saudi Arabia,2020,22827.7,93195.9
SAU,Saudi Arabia,2021,24922.7,95196.3
SAU,Saudi Arabia,2022,26706.9,97902.7
SAU,Saudi Arabia,2023,25634.8,96221.5
SDN,Sudan,1980,747.9,831.6
SDN,Sudan,1981,773.5,844.4
SDN,Sudan,1982,790.6,880.6
SDN,Sudan,1983,782.2,819.0
SDN,Sudan,1984,727.0,738.4
SDN,Sudan,1985,669.1,824.9
SDN,Sudan,1986,692.2,901.1
SDN,Sudan,1987,776.5,847.2
SDN,Sudan,1988,764.5,906.0
SDN,Sudan,1989,823.1,857.5
SDN,Sudan,1990,764.5,757.7
SDN,Sudan,1991,805.4,1058.4
SDN,Sudan,1992,842.0,947.4
SDN,Sudan,1993,863.0,874.1
SDN,Sudan,1994,850.3,773.5
SDN,Sudan,1995,877.7,700.6
SDN,Sudan,1996,908.7,689.2
SDN,Sudan,1997,1050.3,692.4
SDN,Sudan,1998,1069.3,677.1
SDN,Sudan,1999,1074.9,707.8
SDN,Sudan,2000,1111.1,1034.3
SDN,Sudan,2001,1150.2,1082.4
SDN,Sudan,2002,1185.2,1267.0
SDN,Sudan,2003,1226.4,1296.3
SDN,Sudan,2004,1255.7,1402.6
SDN,Sudan,2005,1290.2,1593.2
SDN,Sudan,2006,1336.1,1865.2
SDN,Sudan,2007,1372.1,1933.8
SDN,Sudan,2008,1381.6,2060.7
SDN,Sudan,2009,1301.3,2072.5
SDN,Sudan,2010,1311.2,2158.8
SDN,Sudan,2011,1388.2,2017.9
SDN,Sudan,2012,1288.3,1899.2
SDN,Sudan,2013,1283.5,1888.2
SDN,Sudan,2014,1307.4,1872.0
SDN,Sudan,2015,1292.4,1915.5
SDN,Sudan,2016,1297.2,2244.0
SDN,Sudan,2017,1261.9,2182.0
SDN,Sudan,2018,1185.9,2160.2
SDN,Sudan,2019,1126.6,2116.5
SDN,Sudan,2020,1056.9,1715.9
SDN,Sudan,2021,1009.5,1703.6
SDN,Sudan,2022,973.2,1854.0
SDN,Sudan,2023,677.7,1347.1
SEN,Senegal,1980,1012.2,1752.7
SEN,Senegal,1981,1037.7,1703.7
SEN,Senegal,1982,1091.7,1659.5
SEN,Senegal,1983,1002.8,1520.5
SEN,Senegal,1984,1014.2,1854.6
SEN,Senegal,1985,1020.5,1708.7
SEN,Senegal,1986,1022.6,1704.0
SEN,Senegal,1987,1055.3,1675.0
SEN,Senegal,1988,1016.8,1394.8
SEN,Senegal,1989,1027.3,1401.1
SEN,Senegal,1990,990.8,1378.0
SEN,Senegal,1991,988.6,1236.7
SEN,Senegal,1992,974.1,1456.8
SEN,Senegal,1993,960.5,1477.7
SEN,Senegal,1994,934.7,1735.3
SEN,Senegal,1995,960.8,1830.6
SEN,Senegal,1996,956.6,1801.7
SEN,Senegal,1997,962.7,1607.3
SEN,Senegal,1998,996.0,1670.6
SEN,Senegal,1999,1033.8,1796.5
SEN,Senegal,2000,1048.4,1996.7
SEN,Senegal,2001,1067.4,2123.9
SEN,Senegal,2002,1042.3,2114.2
SEN,Senegal,2003,1074.4,2055.6
SEN,Senegal,2004,1098.2,2135.9
SEN,Senegal,2005,1119.1,2171.3
SEN,Senegal,2006,1118.8,2088.5
SEN,Senegal,2007,1124.0,2212.4
SEN,Senegal,2008,1138.7,2208.4
SEN,Senegal,2009,1142.7,2062.1
SEN,Senegal,2010,1153.5,2088.5
SEN,Senegal,2011,1139.7,2137.0
SEN,Senegal,2012,1154.1,2036.7
SEN,Senegal,2013,1147.4,2060.0
SEN,Senegal,2014,1180.8,2220.1
SEN,Senegal,2015,1218.0,2501.0
SEN,Senegal,2016,1257.4,2342.3
SEN,Senegal,2017,1312.1,2407.8
SEN,Senegal,2018,1355.1,2492.9
SEN,Senegal,2019,1379.6,2556.1
SEN,Senegal,2020,1361.8,2295.9
SEN,Senegal,2021,1414.5,2586.9
SEN,Senegal,2022,1433.2,2651.4
SEN,Senegal,2023,1459.0,2745.7
SGP,Singapore,1980,13953.9,45772.9
SGP,Singapore,1981,14737.3,50699.0
SGP,Singapore,1982,15106.3,47534.7
SGP,Singapore,1983,16186.9,49260.0
SGP,Singapore,1984,17280.4,51123.2
SGP,Singapore,1985,17149.3,51880.1
SGP,Singapore,1986,17396.0,60027.9
SGP,Singapore,1987,18986.8,62279.0
SGP,Singapore,1988,20596.0,70349.8
SGP,Singapore,1989,22031.9,77769.4
SGP,Singapore,1990,23272.7,89848.7
SGP,Singapore,1991,24132.7,88740.1
SGP,Singapore,1992,24973.4,92543.3
SGP,Singapore,1993,27140.0,98319.0
SGP,Singapore,1994,29220.3,109158.4
SGP,Singapore,1995,30379.9,110068.6
SGP,Singapore,1996,31349.3,107100.6
SGP,Singapore,1997,32835.3,108728.2
SGP,Singapore,1998,31043.1,107271.1
SGP,Singapore,1999,32557.0,104454.7
SGP,Singapore,2000,34890.1,109786.1
SGP,Singapore,2001,33597.9,121647.2
SGP,Singapore,2002,34598.8,116289.4
SGP,Singapore,2003,36709.8,109774.6
SGP,Singapore,2004,39856.6,123064.8
SGP,Singapore,2005,41798.5,127051.6
SGP,Singapore,2006,44159.4,135878.3
SGP,Singapore,2007,46178.8,141082.2
SGP,Singapore,2008,44601.6,143673.1
SGP,Singapore,2009,43331.9,149339.2
SGP,Singapore,2010,48752.1,156003.5
SGP,Singapore,2011,50713.5,159035.4
SGP,Singapore,2012,51679.4,157040.9
SGP,Singapore,2013,53299.0,156552.8
SGP,Singapore,2014,54681.9,157654.8
SGP,Singapore,2015,55645.6,164988.6
SGP,Singapore,2016,57076.5,172266.6
SGP,Singapore,2017,59493.4,175960.0
SGP,Singapore,2018,61101.5,176342.4
SGP,Singapore,2019,61106.3,171884.1
SGP,Singapore,2020,59083.9,162517.1
SGP,Singapore,2021,67846.9,164442.6
SGP,Singapore,2022,68271.1,158521.7
SGP,Singapore,2023,65976.7,171241.1
SLB,Solomon Islands,1980,2211.6,1813.3
SLB,Solomon Islands,1981,2097.7,2495.2
SLB,Solomon Islands,1982,1992.8,2169.6
SLB,Solomon Islands,1983,2000.8,2329.7
SLB,Solomon Islands,1984,1937.4,2258.3
SLB,Solomon Islands,1985,1815.0,1960.2
SLB,Solomon Islands,1986,1753.1,1731.0
SLB,Solomon Islands,1987,1840.4,1953.6
SLB,Solomon Islands,1988,1804.4,2266.9
SLB,Solomon Islands,1989,1822.7,2191.1
SLB,Solomon Islands,1990,1805.7,2123.9
SLB,Solomon Islands,1991,1856.4,2060.0
SLB,Solomon Islands,1992,2030.0,2003.5
SLB,Solomon Islands,1993,2049.3,1940.1
SLB,Solomon Islands,1994,2151.0,1883.9
SLB,Solomon Islands,1995,2300.0,1829.7
SLB,Solomon Islands,1996,2270.5,1781.9
SLB,Solomon Islands,1997,2186.4,1727.6
SLB,Solomon Islands,1998,2153.4,1679.8
SLB,Solomon Islands,1999,2086.0,1635.2
SLB,Solomon Islands,2000,1747.7,2398.0
SLB,Solomon Islands,2001,1577.7,2459.8
SLB,Solomon Islands,2002,1504.8,2494.6
SLB,Solomon Islands,2003,1573.8,2559.7
SLB,Solomon Islands,2004,1664.6,2674.0
SLB,Solomon Islands,2005,1755.7,2692.5
SLB,Solomon Islands,2006,1796.7,2744.9
SLB,Solomon Islands,2007,1830.2,2875.9
SLB,Solomon Islands,2008,1911.2,2869.0
SLB,Solomon Islands,2009,1930.5,2915.6
SLB,Solomon Islands,2010,2059.0,2920.4
SLB,Solomon Islands,2011,2132.0,2919.2
SLB,Solomon Islands,2012,2105.9,2822.1
SLB,Solomon Islands,2013,2136.7,2709.9
SLB,Solomon Islands,2014,2085.2,2459.2
SLB,Solomon Islands,2015,2045.5,2167.2
SLB,Solomon Islands,2016,2084.2,2009.2
SLB,Solomon Islands,2017,2075.4,1927.1
SLB,Solomon Islands,2018,2061.9,1908.4
SLB,Solomon Islands,2019,2043.1,1829.3
SLB,Solomon Islands,2020,1930.7,1751.7
SLB,Solomon Islands,2021,1880.6,1691.6
SLB,Solomon Islands,2022,1788.6,1602.1
SLB,Solomon Islands,2023,1795.9,1597.5
SLE,Sierra Leone,1980,1165.1,959.3
SLE,Sierra Leone,1981,1174.7,937.5
SLE,Sierra Leone,1982,1205.9,991.9
SLE,Sierra Leone,1983,1155.6,899.1
SLE,Sierra Leone,1984,1176.8,882.0
SLE,Sierra Leone,1985,1089.9,946.4
SLE,Sierra Leone,1986,1076.8,975.0
SLE,Sierra Leone,1987,1124.1,1040.1
SLE,Sierra Leone,1988,1016.7,1101.5
SLE,Sierra Leone,1989,998.8,1044.8
SLE,Sierra Leone,1990,992.3,1019.1
SLE,Sierra Leone,1991,1003.8,1067.0
SLE,Sierra Leone,1992,828.5,786.0
SLE,Sierra Leone,1993,841.8,786.5
SLE,Sierra Leone,1994,822.2,743.7
SLE,Sierra Leone,1995,755.3,854.1
SLE,Sierra Leone,1996,764.9,837.5
SLE,Sierra Leone,1997,710.7,869.2
SLE,Sierra Leone,1998,716.3,860.7
SLE,Sierra Leone,1999,698.5,856.3
SLE,Sierra Leone,2000,727.2,417.4
SLE,Sierra Leone,2001,642.0,495.2
SLE,Sierra Leone,2002,766.8,470.1
SLE,Sierra Leone,2003,806.1,463.9
SLE,Sierra Leone,2004,829.8,447.6
SLE,Sierra Leone,2005,842.9,393.4
SLE,Sierra Leone,2006,859.8,471.7
SLE,Sierra Leone,2007,872.7,431.2
SLE,Sierra Leone,2008,882.5,413.7
SLE,Sierra Leone,2009,872.2,404.4
SLE,Sierra Leone,2010,902.8,437.3
SLE,Sierra Leone,2011,950.8,541.2
SLE,Sierra Leone,2012,1025.0,601.2
SLE,Sierra Leone,2013,1146.8,690.5
SLE,Sierra Leone,2014,1032.2,738.9
SLE,Sierra Leone,2015,964.6,585.6
SLE,Sierra Leone,2016,1002.8,585.5
SLE,Sierra Leone,2017,1010.5,565.9
SLE,Sierra Leone,2018,1015.7,607.2
SLE,Sierra Leone,2019,1047.0,646.6
SLE,Sierra Leone,2020,1010.3,663.2
SLE,Sierra Leone,2021,1045.8,799.5
SLE,Sierra Leone,2022,1077.1,766.9
SLE,Sierra Leone,2023,1113.9,797.8
SLV,El Salvador,1980,2757.4,2224.9
SLV,El Salvador,1981,2582.5,1947.3
SLV,El Salvador,1982,2392.4,1948.9
SLV,El Salvador,1983,2385.4,2006.8
SLV,El Salvador,1984,2371.6,2021.2
SLV,El Salvador,1985,2339.0,2077.3
SLV,El Salvador,1986,2297.5,2168.1
SLV,El Salvador,1987,2309.1,2073.7
SLV,El Salvador,1988,2305.6,2218.0
SLV,El Salvador,1989,2282.5,2144.9
SLV,El Salvador,1990,2348.2,2210.9
SLV,El Salvador,1991,2341.9,2354.3
SLV,El Salvador,1992,2465.8,2651.6
SLV,El Salvador,1993,2575.0,2670.2
SLV,El Salvador,1994,2670.2,2925.3
SLV,El Salvador,1995,2773.3,3643.9
SLV,El Salvador,1996,2775.0,3573.5
SLV,El Salvador,1997,2842.9,3666.2
SLV,El Salvador,1998,2900.3,4211.9
SLV,El Salvador,1999,2946.4,4342.0
SLV,El Salvador,2000,2964.9,4442.2
SLV,El Salvador,2001,2978.6,4427.6
SLV,El Salvador,2002,3016.1,4612.7
SLV,El Salvador,2003,3057.2,4833.1
SLV,El Salvador,2004,3081.2,4849.7
SLV,El Salvador,2005,3163.4,4925.6
SLV,El Salvador,2006,3302.3,5134.9
SLV,El Salvador,2007,3359.2,5342.9
SLV,El Salvador,2008,3420.4,5063.3
SLV,El Salvador,2009,3337.8,5005.6
SLV,El Salvador,2010,3398.5,5024.5
SLV,El Salvador,2011,3515.2,5032.2
SLV,El Salvador,2012,3600.3,5140.1
SLV,El Salvador,2013,3665.9,4972.0
SLV,El Salvador,2014,3713.9,5116.3
SLV,El Salvador,2015,3790.3,5442.9
SLV,El Salvador,2016,3875.8,5503.4
SLV,El Salvador,2017,3954.8,5317.6
SLV,El Salvador,2018,4046.2,5810.1
SLV,El Salvador,2019,4143.1,6477.0
SLV,El Salvador,2020,3808.5,5385.4
SLV,El Salvador,2021,4247.5,6263.2
SLV,El Salvador,2022,4356.0,6872.6
SLV,El Salvador,2023,4481.2,7717.7
SOM,"Somalia, Fed. Rep.",1980,239.5,812.9
SOM,"Somalia, Fed. Rep.",1981,252.5,936.7
SOM,"Somalia, Fed. Rep.",1982,258.6,923.3
SOM,"Somalia, Fed. Rep.",1983,221.5,874.6
SOM,"Somalia, Fed. Rep.",1984,220.5,874.1
SOM,"Somalia, Fed. Rep.",1985,232.0,828.2
SOM,"Somalia, Fed. Rep.",1986,217.8,848.1
SOM,"Somalia, Fed. Rep.",1987,231.4,604.6
SOM,"Somalia, Fed. Rep.",1988,239.1,605.8
SOM,"Somalia, Fed. Rep.",1989,252.4,631.1
SOM,"Somalia, Fed. Rep.",1990,259.4,574.4
SOM,"Somalia, Fed. Rep.",1991,277.6,355.8
SOM,"Somalia, Fed. Rep.",1992,266.5,346.9
SOM,"Somalia, Fed. Rep.",1993,269.4,354.9
SOM,"Somalia, Fed. Rep.",1994,210.4,337.5
SOM,"Somalia, Fed. Rep.",1995,211.1,325.5
SOM,"Somalia, Fed. Rep.",1996,219.9,314.8
SOM,"Somalia, Fed. Rep.",1997,214.9,303.1
SOM,"Somalia, Fed. Rep.",1998,219.7,290.8
SOM,"Somalia, Fed. Rep.",1999,226.4,279.2
SOM,"Somalia, Fed. Rep.",2000,233.0,335.6
SOM,"Somalia, Fed. Rep.",2001,239.8,327.8
SOM,"Somalia, Fed. Rep.",2002,248.6,341.3
SOM,"Somalia, Fed. Rep.",2003,257.9,329.0
SOM,"Somalia, Fed. Rep.",2004,266.3,317.3
SOM,"Somalia, Fed. Rep.",2005,275.5,309.4
SOM,"Somalia, Fed. Rep.",2006,284.5,302.4
SOM,"Somalia, Fed. Rep.",2007,294.2,297.3
SOM,"Somalia, Fed. Rep.",2008,304.7,285.6
SOM,"Somalia, Fed. Rep.",2009,317.0,277.7
SOM,"Somalia, Fed. Rep.",2010,330.0,277.7
SOM,"Somalia, Fed. Rep.",2011,349.6,275.7
SOM,"Somalia, Fed. Rep.",2012,369.6,273.6
SOM,"Somalia, Fed. Rep.",2013,397.1,264.9
SOM,"Somalia, Fed. Rep.",2014,417.5,255.6
SOM,"Somalia, Fed. Rep.",2015,445.6,256.1
SOM,"Somalia, Fed. Rep.",2016,458.9,251.3
SOM,"Somalia, Fed. Rep.",2017,506.5,241.2
SOM,"Somalia, Fed. Rep.",2018,499.0,326.8
SOM,"Somalia, Fed. Rep.",2019,494.4,326.2
SOM,"Somalia, Fed. Rep.",2020,462.9,341.1
SOM,"Somalia, Fed. Rep.",2021,461.6,336.7
SOM,"Somalia, Fed. Rep.",2022,460.0,359.7
SOM,"Somalia, Fed. Rep.",2023,464.7,360.8
SRB,Serbia,2006,5016.4,24499.5
SRB,Serbia,2007,5431.3,24744.3
SRB,Serbia,2008,5735.9,24936.4
SRB,Serbia,2009,5578.0,23584.7
SRB,Serbia,2010,5690.7,24182.9
SRB,Serbia,2011,5737.0,25392.2
SRB,Serbia,2012,5739.3,23840.1
SRB,Serbia,2013,5793.3,23679.7
SRB,Serbia,2014,5716.5,20779.8
SRB,Serbia,2015,5820.3,23759.5
SRB,Serbia,2016,6025.0,24436.9
SRB,Serbia,2017,6200.3,25638.6
SRB,Serbia,2018,6524.1,25794.1
SRB,Serbia,2019,6870.8,25990.8
SRB,Serbia,2020,6851.0,25791.2
SRB,Serbia,2021,7465.7,27267.8
SRB,Serbia,2022,7863.0,26256.8
SRB,Serbia,2023,8208.5,25981.3
SSD,South Sudan,2012,1069.2,554.4
SSD,South Sudan,2013,1165.2,564.9
SSD,South Sudan,2014,1197.1,580.8
SSD,South Sudan,2015,1080.1,720.1
STP,Sao Tome and Principe,1980,1405.8,1279.3
STP,Sao Tome and Principe,1981,1234.8,1249.8
STP,Sao Tome and Principe,1982,1249.5,1236.4
STP,Sao Tome and Principe,1983,1179.6,1195.2
STP,Sao Tome and Principe,1984,1087.4,1194.4
STP,Sao Tome and Principe,1985,1163.8,1166.6
STP,Sao Tome and Principe,1986,1071.4,1244.5
STP,Sao Tome and Principe,1987,1014.7,1223.0
STP,Sao Tome and Principe,1988,1008.2,1194.2
STP,Sao Tome and Principe,1989,1013.5,1161.3
STP,Sao Tome and Principe,1990,967.5,2146.2
STP,Sao Tome and Principe,1991,957.9,2220.1
STP,Sao Tome and Principe,1992,946.5,2183.4
STP,Sao Tome and Principe,1993,939.6,2139.0
STP,Sao Tome and Principe,1994,943.9,2571.9
STP,Sao Tome and Principe,1995,947.3,2530.7
STP,Sao Tome and Principe,1996,947.0,2498.6
STP,Sao Tome and Principe,1997,943.0,2457.3
STP,Sao Tome and Principe,1998,954.0,2418.2
STP,Sao Tome and Principe,1999,966.2,2403.6
STP,Sao Tome and Principe,2000,959.9,1889.7
STP,Sao Tome and Principe,2001,973.4,1809.0
STP,Sao Tome and Principe,2002,982.3,1980.9
STP,Sao Tome and Principe,2003,1036.9,2147.6
STP,Sao Tome and Principe,2004,1047.1,2394.6
STP,Sao Tome and Principe,2005,1089.1,2497.8
STP,Sao Tome and Principe,2006,1157.1,2549.8
STP,Sao Tome and Principe,2007,1170.5,2571.6
STP,Sao Tome and Principe,2008,1214.1,2740.1
STP,Sao Tome and Principe,2009,1225.6,2863.8
STP,Sao Tome and Principe,2010,1216.4,3044.9
STP,Sao Tome and Principe,2011,1215.0,3077.9
STP,Sao Tome and Principe,2012,1225.7,3192.3
STP,Sao Tome and Principe,2013,1263.7,3131.1
STP,Sao Tome and Principe,2014,1301.3,3083.6
STP,Sao Tome and Principe,2015,1298.1,3139.3
STP,Sao Tome and Principe,2016,1342.5,3200.9
STP,Sao Tome and Principe,2017,1375.6,3200.0
STP,Sao Tome and Principe,2018,1413.8,2999.6
STP,Sao Tome and Principe,2019,1420.7,3108.3
STP,Sao Tome and Principe,2020,1430.8,2926.5
STP,Sao Tome and Principe,2021,1428.3,2968.9
STP,Sao Tome and Principe,2022,1403.2,2571.2
STP,Sao Tome and Principe,2023,1380.6,2879.2
SUR,Suriname,1980,7110.3,25654.4
SUR,Suriname,1981,7613.4,22111.8
SUR,Suriname,1982,7272.4,20993.0
SUR,Suriname,1983,6948.4,15046.1
SUR,Suriname,1984,6754.9,13166.6
SUR,Suriname,1985,6804.9,16333.5
SUR,Suriname,1986,6765.6,15500.4
SUR,Suriname,1987,6272.9,12284.7
SUR,Suriname,1988,6672.8,13719.4
SUR,Suriname,1989,6847.9,15971.7
SUR,Suriname,1990,6475.0,18564.1
SUR,Suriname,1991,6609.4,17960.7
SUR,Suriname,1992,6594.9,17132.5
SUR,Suriname,1993,6127.2,17637.0
SUR,Suriname,1994,6290.2,17479.8
SUR,Suriname,1995,6184.3,17093.8
SUR,Suriname,1996,6114.8,16431.0
SUR,Suriname,1997,6330.1,16653.1
SUR,Suriname,1998,6343.5,16291.1
SUR,Suriname,1999,6127.3,15995.7
SUR,Suriname,2000,6128.3,14581.7
SUR,Suriname,2001,6255.6,13946.5
SUR,Suriname,2002,6301.3,15486.9
SUR,Suriname,2003,6567.8,13100.3
SUR,Suriname,2004,7022.0,15016.2
SUR,Suriname,2005,7261.8,14968.1
SUR,Suriname,2006,7599.4,16295.9
SUR,Suriname,2007,7897.3,14876.5
SUR,Suriname,2008,8129.1,17964.4
SUR,Suriname,2009,8276.7,18152.5
SUR,Suriname,2010,8603.9,21007.3
SUR,Suriname,2011,9003.3,16731.1
SUR,Suriname,2012,9140.9,18948.7
SUR,Suriname,2013,9303.5,17473.5
SUR,Suriname,2014,9224.2,17378.7
SUR,Suriname,2015,8813.6,16460.9
SUR,Suriname,2016,8293.3,15591.2
SUR,Suriname,2017,8338.7,17318.0
SUR,Suriname,2018,8666.6,14142.3
SUR,Suriname,2019,8677.3,16713.5
SUR,Suriname,2020,7213.1,15335.7
SUR,Suriname,2021,6973.9,17477.8
SUR,Suriname,2022,7081.3,18310.6
SUR,Suriname,2023,7186.5,15601.5
SVK,Slovak Republic,1990,8597.5,47161.1
SVK,Slovak Republic,1991,7338.8,42042.3
SVK,Slovak Republic,1992,6843.3,40279.7
SVK,Slovak Republic,1993,6946.8,39422.0
SVK,Slovak Republic,1994,7348.9,38711.3
SVK,Slovak Republic,1995,7755.6,39174.1
SVK,Slovak Republic,1996,8212.8,39385.6
SVK,Slovak Republic,1997,8647.4,38608.9
SVK,Slovak Republic,1998,8966.2,38982.1
SVK,Slovak Republic,1999,8914.7,39287.7
SVK,Slovak Republic,2000,8997.2,40566.4
SVK,Slovak Republic,2001,9277.4,41743.8
SVK,Slovak Republic,2002,9690.7,42104.9
SVK,Slovak Republic,2003,10168.0,40899.3
SVK,Slovak Republic,2004,10718.2,40000.3
SVK,Slovak Republic,2005,11412.2,42083.0
SVK,Slovak Republic,2006,12430.2,40949.4
SVK,Slovak Republic,2007,13771.0,38428.3
SVK,Slovak Republic,2008,14497.1,39450.4
SVK,Slovak Republic,2009,13680.8,35713.1
SVK,Slovak Republic,2010,14596.1,38113.0
SVK,Slovak Republic,2011,14950.9,36622.4
SVK,Slovak Republic,2012,15159.7,35133.7
SVK,Slovak Republic,2013,15249.9,35965.2
SVK,Slovak Republic,2014,15647.6,33446.3
SVK,Slovak Republic,2015,16442.1,33760.2
SVK,Slovak Republic,2016,16740.7,34039.9
SVK,Slovak Republic,2017,17195.3,35799.4
SVK,Slovak Republic,2018,17869.0,35143.8
SVK,Slovak Republic,2019,18251.0,33913.3
SVK,Slovak Republic,2020,17763.9,33203.4
SVK,Slovak Republic,2021,18808.5,35868.4
SVK,Slovak Republic,2022,18964.8,32868.0
SVK,Slovak Republic,2023,19383.4,33405.2
SVN,Slovenia,1990,13615.6,34609.0
SVN,Slovenia,1991,12395.9,34650.1
SVN,Slovenia,1992,11735.8,32439.7
SVN,Slovenia,1993,12098.3,33455.1
SVN,Slovenia,1994,12757.6,35644.6
SVN,Slovenia,1995,13278.7,37397.6
SVN,Slovenia,1996,13674.2,39269.4
SVN,Slovenia,1997,14400.7,40199.0
SVN,Slovenia,1998,14874.3,40394.2
SVN,Slovenia,1999,15646.7,39923.9
SVN,Slovenia,2000,16146.1,39492.6
SVN,Slovenia,2001,16576.7,41328.2
SVN,Slovenia,2002,17099.7,41073.1
SVN,Slovenia,2003,17635.4,40269.7
SVN,Slovenia,2004,18425.3,42709.4
SVN,Slovenia,2005,19102.3,42720.2
SVN,Slovenia,2006,20166.5,42848.5
SVN,Slovenia,2007,21485.8,42389.5
SVN,Slovenia,2008,22175.2,46247.8
SVN,Slovenia,2009,20307.6,42449.9
SVN,Slovenia,2010,20444.1,42338.9
SVN,Slovenia,2011,20535.4,41018.5
SVN,Slovenia,2012,19894.9,39769.2
SVN,Slovenia,2013,19704.2,39280.6
SVN,Slovenia,2014,20228.7,40255.2
SVN,Slovenia,2015,20697.3,36270.6
SVN,Slovenia,2016,21309.7,38740.2
SVN,Slovenia,2017,22397.8,39139.1
SVN,Slovenia,2018,23294.0,39812.3
SVN,Slovenia,2019,23943.2,38399.2
SVN,Slovenia,2020,22811.8,36764.9
SVN,Slovenia,2021,24665.4,36234.7
SVN,Slovenia,2022,25275.7,33377.8
SVN,Slovenia,2023,25773.9,34819.6
SWE,Sweden,1980,28931.0,77135.1
SWE,Sweden,1981,29027.8,76448.5
SWE,Sweden,1982,29373.4,72658.7
SWE,Sweden,1983,29918.2,72201.2
SWE,Sweden,1984,31155.2,76371.3
