iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
GUM,Guam,2016,35930.7,31706.4
GUM,Guam,2017,36779.0,24529.1
GUM,Guam,2018,37196.0,24740.1
GUM,Guam,2019,39274.9,24891.6
GUM,Guam,2020,36482.9,23638.8
GUM,Guam,2021,38074.9,24659.6
GUM,Guam,2022,41833.2,34932.4
GUY,Guyana,2000,931.8,8932.0
GUY,Guyana,2001,931.6,8706.0
GUY,Guyana,2002,950.9,8808.7
GUY,Guyana,2003,973.7,9105.1
GUY,Guyana,2004,1033.3,8880.4
GUY,Guyana,2005,1084.1,8049.3
GUY,Guyana,2006,3135.6,7209.9
GUY,Guyana,2007,3608.3,8971.6
GUY,Guyana,2008,4009.0,8550.1
GUY,Guyana,2009,4209.1,8835.0
GUY,Guyana,2010,4581.8,9674.2
GUY,Guyana,2011,4947.2,10104.5
GUY,Guyana,2012,5444.4,11371.5
GUY,Guyana,2013,5556.9,11009.9
GUY,Guyana,2014,5472.7,10963.7
GUY,Guyana,2015,5640.4,11120.0
GUY,Guyana,2016,5870.9,12392.1
GUY,Guyana,2017,6178.7,12176.1
GUY,Guyana,2018,6048.4,12823.9
GUY,Guyana,2019,6405.8,14371.4
GUY,Guyana,2020,6775.7,13916.2
GUY,Guyana,2021,9860.9,14537.2
GUY,Guyana,2022,17913.5,17358.4
GUY,Guyana,2023,20473.7,19893.8
HKG,"Hong Kong SAR, China",2000,25756.8,29453.4
HKG,"Hong Kong SAR, China",2001,25230.4,36818.9
HKG,"Hong Kong SAR, China",2002,24665.8,35686.5
HKG,"Hong Kong SAR, China",2003,23977.2,36653.9
HKG,"Hong Kong SAR, China",2004,24928.1,40871.1
HKG,"Hong Kong SAR, China",2005,26649.6,39095.5
HKG,"Hong Kong SAR, China",2006,28224.1,41227.6
HKG,"Hong Kong SAR, China",2007,30594.0,43609.2
HKG,"Hong Kong SAR, China",2008,31515.5,40288.5
HKG,"Hong Kong SAR, China",2009,30697.5,43720.0
HKG,"Hong Kong SAR, China",2010,32550.1,45225.7
HKG,"Hong Kong SAR, China",2011,35142.5,46105.6
HKG,"Hong Kong SAR, China",2012,36730.8,43950.4
HKG,"Hong Kong SAR, China",2013,38403.8,44743.0
HKG,"Hong Kong SAR, China",2014,40315.4,43337.3
HKG,"Hong Kong SAR, China",2015,42432.2,44316.2
HKG,"Hong Kong SAR, China",2016,43734.2,45228.5
HKG,"Hong Kong SAR, China",2017,46160.4,48266.8
HKG,"Hong Kong SAR, China",2018,48537.6,48663.4
HKG,"Hong Kong SAR, China",2019,48359.0,46026.3
HKG,"Hong Kong SAR, China",2020,46109.2,34437.7
HKG,"Hong Kong SAR, China",2021,49770.6,32558.4
HKG,"Hong Kong SAR, China",2022,48825.0,29120.3
HKG,"Hong Kong SAR, China",2023,50525.1,33757.8
HND,Honduras,2000,1092.6,3028.3
HND,Honduras,2001,1132.2,3388.8
HND,Honduras,2002,1132.5,3444.3
HND,Honduras,2003,1156.1,3726.0
HND,Honduras,2004,1215.1,4041.0
HND,Honduras,2005,1304.7,3841.4
HND,Honduras,2006,1425.8,3524.8
HND,Honduras,2007,1577.7,4360.9
HND,Honduras,2008,1732.5,4195.5
HND,Honduras,2009,1781.2,3863.6
HND,Honduras,2010,1893.3,3909.1
HND,Honduras,2011,2073.7,3926.4
HND,Honduras,2012,2126.0,4155.4
HND,Honduras,2013,2081.1,4132.7
HND,Honduras,2014,2179.9,4291.6
HND,Honduras,2015,2271.2,4682.7
HND,Honduras,2016,2307.3,4362.4
HND,Honduras,2017,2413.0,4448.2
HND,Honduras,2018,2464.6,4433.1
HND,Honduras,2019,2502.3,4765.9
HND,Honduras,2020,2307.6,4248.2
HND,Honduras,2021,2735.1,4825.9
HND,Honduras,2022,3003.3,4957.0
HND,Honduras,2023,3227.5,5392.5
HRV,Croatia,2000,4953.6,22318.0
HRV,Croatia,2001,5364.9,23602.4
HRV,Croatia,2002,6219.6,23601.3
HRV,Croatia,2003,8190.0,24687.1
HRV,Croatia,2004,9718.9,25647.3
HRV,Croatia,2005,10443.4,25332.9
HRV,Croatia,2006,11501.2,25012.7
HRV,Croatia,2007,13755.8,25128.8
HRV,Croatia,2008,15888.1,24999.7
HRV,Croatia,2009,14474.5,24704.3
HRV,Croatia,2010,13729.7,25171.0
HRV,Croatia,2011,14691.6,22063.1
HRV,Croatia,2012,13507.6,20565.8
HRV,Croatia,2013,14135.1,22645.9
HRV,Croatia,2014,14186.8,22753.7
HRV,Croatia,2015,12283.9,21755.7
HRV,Croatia,2016,12820.2,22901.5
HRV,Croatia,2017,13901.6,23235.8
HRV,Croatia,2018,15460.5,24388.5
HRV,Croatia,2019,15563.7,24035.4
HRV,Croatia,2020,14807.6,23110.6
HRV,Croatia,2021,17788.8,25050.2
HRV,Croatia,2022,18465.5,23846.1
HRV,Croatia,2023,22183.5,26982.5
HTI,Haiti,2000,820.6,774.7
HTI,Haiti,2001,748.8,832.1
HTI,Haiti,2002,721.0,908.5
HTI,Haiti,2003,579.0,823.1
HTI,Haiti,2004,683.2,940.1
HTI,Haiti,2005,775.8,965.7
HTI,Haiti,2006,828.8,972.6
HTI,Haiti,2007,984.6,1059.4
HTI,Haiti,2008,1094.7,1044.7
HTI,Haiti,2009,1196.9,970.7
HTI,Haiti,2010,1209.7,892.7
HTI,Haiti,2011,1312.0,940.0
HTI,Haiti,2012,1361.4,1002.8
HTI,Haiti,2013,1457.8,1055.1
HTI,Haiti,2014,1460.2,1131.3
HTI,Haiti,2015,1411.1,1275.7
HTI,Haiti,2016,1318.4,1308.6
HTI,Haiti,2017,1395.2,1271.9
HTI,Haiti,2018,1496.4,1315.8
HTI,Haiti,2019,1352.2,1203.7
HTI,Haiti,2020,1290.3,1264.6
HTI,Haiti,2021,1824.7,1322.3
HTI,Haiti,2022,1748.4,1068.6
HTI,Haiti,2023,1681.8,612.1
HUN,Hungary,2000,4629.9,27555.0
HUN,Hungary,2001,5280.9,28292.8
HUN,Hungary,2002,6658.0,27707.6
HUN,Hungary,2003,8410.1,28132.2
HUN,Hungary,2004,10291.3,28646.9
HUN,Hungary,2005,11212.2,30606.6
HUN,Hungary,2006,11478.5,30055.9
HUN,Hungary,2007,13934.6,29707.3
HUN,Hungary,2008,15762.6,29340.8
HUN,Hungary,2009,13051.2,27265.1
HUN,Hungary,2010,13189.8,27840.8
HUN,Hungary,2011,14211.5,27090.9
HUN,Hungary,2012,12950.2,25322.7
HUN,Hungary,2013,13739.5,24070.5
HUN,Hungary,2014,14352.5,24158.2
HUN,Hungary,2015,12782.9,25514.2
HUN,Hungary,2016,13215.9,26042.9
HUN,Hungary,2017,14736.2,27519.3
HUN,Hungary,2018,16605.1,27746.2
HUN,Hungary,2019,17012.9,28135.4
HUN,Hungary,2020,16386.9,27727.4
HUN,Hungary,2021,19030.6,29250.4
HUN,Hungary,2022,18428.0,27575.2
HUN,Hungary,2023,22208.7,26357.8
IDN,Indonesia,2000,763.7,5387.9
IDN,Indonesia,2001,732.3,5690.1
IDN,Indonesia,2002,881.0,5768.1
IDN,Indonesia,2003,1043.2,6183.9
IDN,Indonesia,2004,1126.8,6040.2
IDN,Indonesia,2005,1238.2,6137.1
IDN,Indonesia,2006,1558.3,6159.9
IDN,Indonesia,2007,1823.2,6524.4
IDN,Indonesia,2008,2124.6,6514.8
IDN,Indonesia,2009,2218.5,6608.3
IDN,Indonesia,2010,3065.7,7062.3
IDN,Indonesia,2011,3579.5,7366.0
IDN,Indonesia,2012,3632.3,7665.8
IDN,Indonesia,2013,3566.6,7131.1
IDN,Indonesia,2014,3441.1,7171.9
IDN,Indonesia,2015,3288.2,7244.0
IDN,Indonesia,2016,3521.5,7120.3
IDN,Indonesia,2017,3798.9,7569.6
IDN,Indonesia,2018,3861.0,7896.1
IDN,Indonesia,2019,4106.9,8271.7
IDN,Indonesia,2020,3853.7,7700.9
IDN,Indonesia,2021,4287.2,7937.2
IDN,Indonesia,2022,4730.8,9859.9
IDN,Indonesia,2023,4876.3,9904.8
IND,India,2000,442.8,3521.4
IND,India,2001,450.4,3470.5
IND,India,2002,469.1,3526.6
IND,India,2003,544.1,3589.5
IND,India,2004,624.3,3831.6
IND,India,2005,710.5,3991.1
IND,India,2006,801.7,4139.3
IND,India,2007,1021.9,4425.2
IND,India,2008,992.5,4616.6
IND,India,2009,1094.9,4886.4
IND,India,2010,1347.5,5024.5
IND,India,2011,1445.5,5222.7
IND,India,2012,1429.3,5425.8
IND,India,2013,1432.8,5527.8
IND,India,2014,1553.9,5831.6
IND,India,2015,1584.0,5943.0
IND,India,2016,1707.5,6148.2
IND,India,2017,1950.1,6304.3
IND,India,2018,1966.3,6593.2
IND,India,2019,2041.4,6682.1
IND,India,2020,1907.0,6268.4
IND,India,2021,2239.6,6749.4
IND,India,2022,2280.0,7057.2
IND,India,2023,2434.4,7529.4
IRL,Ireland,2000,26334.6,45587.1
IRL,Ireland,2001,28282.4,47416.1
IRL,Ireland,2002,32705.4,46164.4
IRL,Ireland,2003,41203.5,44291.9
IRL,Ireland,2004,47754.2,44357.8
IRL,Ireland,2005,50933.0,45285.5
IRL,Ireland,2006,54329.2,45515.3
IRL,Ireland,2007,61396.4,44912.6
IRL,Ireland,2008,61353.1,43776.1
IRL,Ireland,2009,52133.1,38954.8
IRL,Ireland,2010,48624.0,39108.8
IRL,Ireland,2011,52613.9,37178.3
IRL,Ireland,2012,49335.8,36405.1
IRL,Ireland,2013,52537.6,35677.5
IRL,Ireland,2014,57214.5,35325.2
IRL,Ireland,2015,64250.1,36983.1
IRL,Ireland,2016,64129.6,38268.5
IRL,Ireland,2017,72161.4,37987.6
IRL,Ireland,2018,80804.1,38348.0
IRL,Ireland,2019,81827.7,38065.6
IRL,Ireland,2020,86514.1,35439.9
IRL,Ireland,2021,103783.4,35773.0
IRL,Ireland,2022,105190.7,36487.5
IRL,Ireland,2023,106818.9,34725.5
IRN,"Iran, Islamic Rep.",2000,1650.0,21026.7
IRN,"Iran, Islamic Rep.",2001,1881.0,22121.5
IRN,"Iran, Islamic Rep.",2002,1891.3,23913.2
IRN,"Iran, Islamic Rep.",2003,2209.0,24083.3
IRN,"Iran, Islamic Rep.",2004,2672.4,26075.3
IRN,"Iran, Islamic Rep.",2005,3132.1,27013.0
IRN,"Iran, Islamic Rep.",2006,3618.9,28889.4
IRN,"Iran, Islamic Rep.",2007,4688.0,30213.3
IRN,"Iran, Islamic Rep.",2008,5377.4,30767.3
IRN,"Iran, Islamic Rep.",2009,5415.5,31119.0
IRN,"Iran, Islamic Rep.",2010,6291.2,31753.6
IRN,"Iran, Islamic Rep.",2011,8025.7,32584.8
IRN,"Iran, Islamic Rep.",2012,8114.1,32428.1
IRN,"Iran, Islamic Rep.",2013,6222.7,33255.7
IRN,"Iran, Islamic Rep.",2014,5672.1,34196.2
IRN,"Iran, Islamic Rep.",2015,4952.7,33441.3
IRN,"Iran, Islamic Rep.",2016,5710.6,34845.2
IRN,"Iran, Islamic Rep.",2017,6000.9,35561.8
IRN,"Iran, Islamic Rep.",2018,4783.0,36251.9
IRN,"Iran, Islamic Rep.",2019,3997.5,37875.2
IRN,"Iran, Islamic Rep.",2020,3202.5,39001.8
IRN,"Iran, Islamic Rep.",2021,4605.1,38159.3
IRN,"Iran, Islamic Rep.",2022,4721.2,38985.2
IRN,"Iran, Islamic Rep.",2023,5049.3,39688.3
IRQ,Iraq,2000,1980.2,13208.8
IRQ,Iraq,2001,1435.7,14302.6
IRQ,Iraq,2002,1266.2,13171.3
IRQ,Iraq,2003,817.9,11343.0
IRQ,Iraq,2004,1328.4,11821.4
IRQ,Iraq,2005,1762.4,10851.6
IRQ,Iraq,2006,2276.6,10470.6
IRQ,Iraq,2007,3129.0,10642.6
IRQ,Iraq,2008,4543.0,11938.8
IRQ,Iraq,2009,3714.7,11294.1
IRQ,Iraq,2010,4461.8,12635.3
IRQ,Iraq,2011,5775.5,12595.8
IRQ,Iraq,2012,6477.6,13112.6
IRQ,Iraq,2013,6650.4,13759.1
IRQ,Iraq,2014,6249.4,13055.9
IRQ,Iraq,2015,4440.1,12548.3
IRQ,Iraq,2016,4334.4,13119.0
IRQ,Iraq,2017,4759.3,15213.6
IRQ,Iraq,2018,5646.7,15464.5
IRQ,Iraq,2019,5671.9,16212.4
IRQ,Iraq,2020,4295.2,14121.9
IRQ,Iraq,2021,4868.5,14358.4
IRQ,Iraq,2022,6520.7,15429.9
IRQ,Iraq,2023,5965.3,15925.6
ISL,Iceland,2000,32503.6,118131.7
ISL,Iceland,2001,29208.2,117870.2
ISL,Iceland,2002,32749.4,121384.8
ISL,Iceland,2003,39944.2,121148.0
ISL,Iceland,2004,47809.6,122464.9
ISL,Iceland,2005,57783.8,120949.8
ISL,Iceland,2006,58172.1,129596.8
ISL,Iceland,2007,70483.0,144452.8
ISL,Iceland,2008,57489.3,177787.0
ISL,Iceland,2009,41483.8,176872.8
ISL,Iceland,2010,43776.5,177223.7
ISL,Iceland,2011,48255.0,176654.9
ISL,Iceland,2012,46595.0,177335.0
ISL,Iceland,2013,50173.3,181285.4
ISL,Iceland,2014,55140.4,179012.8
ISL,Iceland,2015,53505.7,184937.6
ISL,Iceland,2016,62854.1,183095.9
ISL,Iceland,2017,72976.4,187012.2
ISL,Iceland,2018,75633.9,188342.6
ISL,Iceland,2019,69296.3,175565.7
ISL,Iceland,2020,60127.9,158421.7
ISL,Iceland,2021,70425.4,162740.0
ISL,Iceland,2022,76377.0,167531.6
ISL,Iceland,2023,82201.3,165312.7
ISR,Israel,2000,21690.2,37205.7
ISR,Israel,2001,20948.8,36296.1
ISR,Israel,2002,19058.7,36285.7
ISR,Israel,2003,19624.0,36728.1
ISR,Israel,2004,20550.1,36808.2
ISR,Israel,2005,21261.7,36361.7
ISR,Israel,2006,22499.8,35937.8
ISR,Israel,2007,25688.9,36637.2
ISR,Israel,2008,30231.0,37052.3
ISR,Israel,2009,28469.7,35380.6
ISR,Israel,2010,31398.9,36127.6
ISR,Israel,2011,34476.7,36147.9
ISR,Israel,2012,33268.7,37162.9
ISR,Israel,2013,36980.6,34478.1
ISR,Israel,2014,38265.4,33001.9
ISR,Israel,2015,36138.1,34152.7
ISR,Israel,2016,37571.3,34174.2
ISR,Israel,2017,41013.3,34165.6
ISR,Israel,2018,42269.4,34337.2
ISR,Israel,2019,44091.9,34826.1
ISR,Israel,2020,44590.8,32400.4
ISR,Israel,2021,52258.5,32656.5
ISR,Israel,2022,54947.2,33816.7
ISR,Israel,2023,52126.4,30723.9
ITA,Italy,2000,20190.0,36668.4
ITA,Italy,2001,20570.4,36587.2
ITA,Italy,2002,22451.4,36598.1
ITA,Italy,2003,27577.6,37583.4
ITA,Italy,2004,31348.2,38239.6
ITA,Italy,2005,32062.7,37986.0
ITA,Italy,2006,33537.1,37816.1
ITA,Italy,2007,37826.2,36801.3
ITA,Italy,2008,40828.6,36098.6
ITA,Italy,2009,37099.6,33300.1
ITA,Italy,2010,35856.9,34277.4
ITA,Italy,2011,38432.4,33468.0
ITA,Italy,2012,34854.4,32379.4
ITA,Italy,2013,35701.7,30716.3
ITA,Italy,2014,36028.3,29940.5
ITA,Italy,2015,30639.9,30350.1
ITA,Italy,2016,31391.6,30333.9
ITA,Italy,2017,32844.1,30594.7
ITA,Italy,2018,35062.3,30853.7
ITA,Italy,2019,33812.8,30599.5
ITA,Italy,2020,32091.5,27764.1
ITA,Italy,2021,36852.5,29887.2
ITA,Italy,2022,35653.9,29444.7
ITA,Italy,2023,39279.7,28246.6
JAM,Jamaica,2000,3453.1,16599.9
JAM,Jamaica,2001,3503.6,16758.6
JAM,Jamaica,2002,3680.6,16495.2
JAM,Jamaica,2003,3549.7,17072.9
JAM,Jamaica,2004,3807.6,16572.2
JAM,Jamaica,2005,4184.4,16972.5
JAM,Jamaica,2006,4417.0,19292.9
JAM,Jamaica,2007,4716.5,19579.2
JAM,Jamaica,2008,5029.8,16516.6
JAM,Jamaica,2009,4428.4,13012.7
JAM,Jamaica,2010,4810.0,11906.1
JAM,Jamaica,2011,5232.6,12538.9
JAM,Jamaica,2012,5340.8,11726.5
JAM,Jamaica,2013,5124.2,12705.9
JAM,Jamaica,2014,4975.1,12441.4
JAM,Jamaica,2015,5339.3,12817.1
JAM,Jamaica,2016,5302.3,13239.6
JAM,Jamaica,2017,5605.4,11680.2
JAM,Jamaica,2018,5976.9,13204.3
JAM,Jamaica,2019,6030.7,14605.6
JAM,Jamaica,2020,5299.0,10215.1
JAM,Jamaica,2021,5625.7,11208.7
JAM,Jamaica,2022,6626.5,11773.9
JAM,Jamaica,2023,7542.4,12950.9
JOR,Jordan,2000,1570.6,12299.4
JOR,Jordan,2001,1632.3,11567.2
JOR,Jordan,2002,1706.3,11879.5
JOR,Jordan,2003,1775.7,12693.7
JOR,Jordan,2004,1940.1,13459.6
JOR,Jordan,2005,2087.9,14255.9
JOR,Jordan,2006,2342.6,13830.3
JOR,Jordan,2007,2506.2,12519.0
JOR,Jordan,2008,3669.8,11778.2
JOR,Jordan,2009,3845.3,11990.0
JOR,Jordan,2010,4139.0,12214.3
JOR,Jordan,2011,4363.4,12479.0
JOR,Jordan,2012,4593.8,13055.9
JOR,Jordan,2013,4739.0,12309.0
JOR,Jordan,2014,4610.6,11480.6
JOR,Jordan,2015,4441.6,11395.7
JOR,Jordan,2016,4366.1,11480.5
JOR,Jordan,2017,4449.3,11529.9
JOR,Jordan,2018,4534.0,10871.1
JOR,Jordan,2019,4557.8,10452.9
JOR,Jordan,2020,4411.5,9150.6
JOR,Jordan,2021,4581.7,9497.3
JOR,Jordan,2022,4754.4,10170.1
JOR,Jordan,2023,4906.2,9430.4
JPN,Japan,2000,39752.9,49228.0
JPN,Japan,2001,34910.2,48606.8
JPN,Japan,2002,33315.9,48365.8
JPN,Japan,2003,35808.7,48271.7
JPN,Japan,2004,38677.6,48875.9
JPN,Japan,2005,38158.7,49673.8
JPN,Japan,2006,36354.4,49501.9
JPN,Japan,2007,36130.0,48993.2
JPN,Japan,2008,40294.2,48051.5
JPN,Japan,2009,41678.2,43858.5
JPN,Japan,2010,45378.1,46675.9
JPN,Japan,2011,49122.1,44260.4
JPN,Japan,2012,49626.7,43894.0
JPN,Japan,2013,41369.2,43658.5
JPN,Japan,2014,39172.8,42606.8
JPN,Japan,2015,35664.6,42138.9
JPN,Japan,2016,40215.0,41646.9
JPN,Japan,2017,39679.9,42137.6
JPN,Japan,2018,40645.5,41900.0
JPN,Japan,2019,41424.9,41086.2
JPN,Japan,2020,41099.0,38203.2
JPN,Japan,2021,41580.7,40020.2
JPN,Japan,2022,35548.3,39974.9
JPN,Japan,2023,35215.0,39064.8
KAZ,Kazakhstan,2000,1180.0,23853.0
KAZ,Kazakhstan,2001,1422.3,26720.8
KAZ,Kazakhstan,2002,1573.6,27077.5
KAZ,Kazakhstan,2003,1958.0,29509.1
KAZ,Kazakhstan,2004,2722.5,30953.8
KAZ,Kazakhstan,2005,3577.4,31602.1
KAZ,Kazakhstan,2006,5030.1,33743.2
KAZ,Kazakhstan,2007,6449.4,37084.3
KAZ,Kazakhstan,2008,8123.5,38683.3
KAZ,Kazakhstan,2009,6938.0,34236.5
KAZ,Kazakhstan,2010,8793.1,36301.1
KAZ,Kazakhstan,2011,11287.1,40666.6
KAZ,Kazakhstan,2012,12018.8,42173.2
KAZ,Kazakhstan,2013,13478.5,41671.5
KAZ,Kazakhstan,2014,12427.7,43169.0
KAZ,Kazakhstan,2015,10196.1,35163.9
KAZ,Kazakhstan,2016,7475.6,38735.7
KAZ,Kazakhstan,2017,8943.1,41010.5
KAZ,Kazakhstan,2018,9472.5,41684.3
KAZ,Kazakhstan,2019,9457.1,41578.9
KAZ,Kazakhstan,2020,8781.5,37775.0
KAZ,Kazakhstan,2021,9983.6,41644.1
KAZ,Kazakhstan,2022,11255.3,40893.4
KAZ,Kazakhstan,2023,12879.4,41624.9
KEN,Kenya,2000,414.6,1350.8
KEN,Kenya,2001,410.7,1260.5
KEN,Kenya,2002,402.9,1247.1
KEN,Kenya,2003,442.9,1111.8
KEN,Kenya,2004,463.7,1188.5
KEN,Kenya,2005,523.5,1259.6
KEN,Kenya,2006,699.8,1350.3
KEN,Kenya,2007,840.2,1309.0
KEN,Kenya,2008,915.5,1288.5
KEN,Kenya,2009,1048.0,1398.1
KEN,Kenya,2010,1091.5,1447.1
KEN,Kenya,2011,1096.1,1465.1
KEN,Kenya,2012,1285.0,1354.3
KEN,Kenya,2013,1370.9,1423.8
KEN,Kenya,2014,1482.8,1470.0
KEN,Kenya,2015,1489.1,1671.8
KEN,Kenya,2016,1554.1,1743.3
KEN,Kenya,2017,1667.5,1727.5
KEN,Kenya,2018,1836.5,1644.7
KEN,Kenya,2019,1960.4,1678.6
KEN,Kenya,2020,1927.7,1565.2
KEN,Kenya,2021,2061.4,1634.9
KEN,Kenya,2022,2109.6,1609.9
KEN,Kenya,2023,1942.6,1609.9
KGZ,Kyrgyz Republic,2000,279.6,8554.2
KGZ,Kyrgyz Republic,2001,308.4,8168.0
KGZ,Kyrgyz Republic,2002,321.7,6944.1
KGZ,Kyrgyz Republic,2003,380.5,6508.6
KGZ,Kyrgyz Republic,2004,433.2,6561.3
KGZ,Kyrgyz Republic,2005,476.5,6315.1
KGZ,Kyrgyz Republic,2006,543.1,6649.1
KGZ,Kyrgyz Republic,2007,721.8,7616.7
KGZ,Kyrgyz Republic,2008,966.4,7964.6
KGZ,Kyrgyz Republic,2009,870.2,8012.0
KGZ,Kyrgyz Republic,2010,877.0,7097.5
KGZ,Kyrgyz Republic,2011,1117.4,7469.3
KGZ,Kyrgyz Republic,2012,1168.6,9026.4
KGZ,Kyrgyz Republic,2013,1269.7,8369.9
KGZ,Kyrgyz Republic,2014,1264.5,8409.3
KGZ,Kyrgyz Republic,2015,1105.7,7766.9
KGZ,Kyrgyz Republic,2016,1103.3,7790.1
KGZ,Kyrgyz Republic,2017,1221.4,7503.8
KGZ,Kyrgyz Republic,2018,1283.5,8185.5
KGZ,Kyrgyz Republic,2019,1422.0,7083.4
KGZ,Kyrgyz Republic,2020,1229.5,6305.9
KGZ,Kyrgyz Republic,2021,1350.0,6376.4
KGZ,Kyrgyz Republic,2022,1739.7,7590.5
KGZ,Kyrgyz Republic,2023,2138.2,8018.5
KHM,Cambodia,2000,296.4,711.6
KHM,Cambodia,2001,327.5,745.0
KHM,Cambodia,2002,350.1,732.3
KHM,Cambodia,2003,386.7,782.7
KHM,Cambodia,2004,444.2,797.9
KHM,Cambodia,2005,525.8,890.3
KHM,Cambodia,2006,612.3,949.6
KHM,Cambodia,2007,731.7,1099.2
KHM,Cambodia,2008,866.3,1137.2
KHM,Cambodia,2009,875.7,1385.5
KHM,Cambodia,2010,952.3,1574.5
KHM,Cambodia,2011,1089.0,1602.3
KHM,Cambodia,2012,1192.8,1704.0
KHM,Cambodia,2013,1305.7,1725.3
KHM,Cambodia,2014,1431.6,1792.5
KHM,Cambodia,2015,1547.3,2046.0
KHM,Cambodia,2016,1675.2,2504.2
KHM,Cambodia,2017,1826.4,2612.8
KHM,Cambodia,2018,2036.7,3033.6
KHM,Cambodia,2019,2225.9,3629.6
KHM,Cambodia,2020,2081.7,3623.2
KHM,Cambodia,2021,2167.4,3779.0
KHM,Cambodia,2022,2325.0,3667.3
KHM,Cambodia,2023,2429.7,4316.1
KIR,Kiribati,2000,845.4,1640.8
KIR,Kiribati,2001,718.8,1373.5
KIR,Kiribati,2002,810.1,1970.9
KIR,Kiribati,2003,1020.5,2007.5
KIR,Kiribati,2004,1083.3,2107.5
KIR,Kiribati,2005,1161.8,2698.8
KIR,Kiribati,2006,1123.2,2943.6
KIR,Kiribati,2007,1352.6,2632.7
KIR,Kiribati,2008,1410.6,2887.0
KIR,Kiribati,2009,1316.6,2466.2
KIR,Kiribati,2010,1522.1,2402.1
KIR,Kiribati,2011,1771.1,2178.5
KIR,Kiribati,2012,1843.6,2119.4
KIR,Kiribati,2013,1772.1,2114.6
KIR,Kiribati,2014,1736.7,2094.6
KIR,Kiribati,2015,1639.9,2193.6
KIR,Kiribati,2016,1742.7,2312.0
KIR,Kiribati,2017,1854.3,2577.6
KIR,Kiribati,2018,1915.6,2569.7
KIR,Kiribati,2019,1750.2,2550.5
KIR,Kiribati,2020,1751.9,2468.4
KIR,Kiribati,2021,2223.5,2424.6
KIR,Kiribati,2022,2078.8,2414.9
KIR,Kiribati,2023,2200.7,2421.1
KNA,St. Kitts and Nevis,2000,9319.7,17035.7
KNA,St. Kitts and Nevis,2001,10022.6,17412.3
KNA,St. Kitts and Nevis,2002,10453.7,18940.2
KNA,St. Kitts and Nevis,2003,10175.6,18908.3
KNA,St. Kitts and Nevis,2004,10944.6,20389.6
KNA,St. Kitts and Nevis,2005,11783.8,18946.2
KNA,St. Kitts and Nevis,2006,13837.8,19577.3
KNA,St. Kitts and Nevis,2007,14758.0,20636.0
KNA,St. Kitts and Nevis,2008,16604.9,20558.5
KNA,St. Kitts and Nevis,2009,16503.4,21000.0
KNA,St. Kitts and Nevis,2010,16622.9,21180.3
KNA,St. Kitts and Nevis,2011,17832.5,21975.4
KNA,St. Kitts and Nevis,2012,17532.1,21692.8
KNA,St. Kitts and Nevis,2013,18580.1,21596.0
KNA,St. Kitts and Nevis,2014,20219.4,21861.3
KNA,St. Kitts and Nevis,2015,20328.8,22399.1
KNA,St. Kitts and Nevis,2016,21387.5,23007.7
KNA,St. Kitts and Nevis,2017,22465.0,23117.5
KNA,St. Kitts and Nevis,2018,22901.4,23590.6
KNA,St. Kitts and Nevis,2019,23595.5,23980.8
KNA,St. Kitts and Nevis,2020,18859.0,22395.1
KNA,St. Kitts and Nevis,2021,18361.1,22304.9
KNA,St. Kitts and Nevis,2022,21011.6,24238.5
KNA,St. Kitts and Nevis,2023,22576.9,24521.6
KOR,"Korea, Rep.",2000,12710.3,48342.1
KOR,"Korea, Rep.",2001,11981.5,49219.9
KOR,"Korea, Rep.",2002,13642.9,51178.9
KOR,"Korea, Rep.",2003,15211.5,52558.2
KOR,"Korea, Rep.",2004,17121.6,53768.1
KOR,"Korea, Rep.",2005,20167.0,55225.6
KOR,"Korea, Rep.",2006,22609.7,55951.6
KOR,"Korea, Rep.",2007,25078.5,57405.4
KOR,"Korea, Rep.",2008,22252.3,58237.0
KOR,"Korea, Rep.",2009,19937.3,58354.6
KOR,"Korea, Rep.",2010,24071.3,62667.0
KOR,"Korea, Rep.",2011,26175.2,65306.4
KOR,"Korea, Rep.",2012,26600.5,65380.5
KOR,"Korea, Rep.",2013,28449.4,64755.3
KOR,"Korea, Rep.",2014,30667.1,64690.0
KOR,"Korea, Rep.",2015,30171.8,65128.6
KOR,"Korea, Rep.",2016,30832.1,67038.7
KOR,"Korea, Rep.",2017,33297.0,67581.5
KOR,"Korea, Rep.",2018,35364.0,68987.4
KOR,"Korea, Rep.",2019,33826.9,67917.3
KOR,"Korea, Rep.",2020,33645.8,65364.6
KOR,"Korea, Rep.",2021,37518.5,68918.6
KOR,"Korea, Rep.",2022,34822.4,69899.4
KOR,"Korea, Rep.",2023,35674.1,68753.3
KWT,Kuwait,2000,19296.3,111608.1
KWT,Kuwait,2001,17374.2,109465.5
KWT,Kuwait,2002,18512.8,113044.6
KWT,Kuwait,2003,22690.7,131814.3
KWT,Kuwait,2004,27552.3,143647.5
KWT,Kuwait,2005,36122.6,152611.7
KWT,Kuwait,2006,42946.6,138972.2
KWT,Kuwait,2007,45709.4,127463.5
KWT,Kuwait,2008,55585.2,130233.8
KWT,Kuwait,2009,37907.1,125259.4
KWT,Kuwait,2010,39212.3,137603.6
KWT,Kuwait,2011,49169.6,130844.3
KWT,Kuwait,2012,52155.2,126699.7
KWT,Kuwait,2013,49651.0,127883.8
